# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2272.20 0.1551696
2272.30 0.1551696
2272.40 0.1551696
2272.50 0.1551696
2272.60 0.1551696
2272.70 0.1551696
2272.80 0.1551696
2272.90 0.1551696
2273.00 0.1551696
2273.10 0.1551696
2273.20 0.1551696
2273.30 0.1551696
2273.40 0.1551696
2273.50 0.1551696
2273.60 0.1551696
2273.70 0.1551696
2273.80 0.1538978
2273.90 0.1538978
2274.00 0.1538978
2274.10 0.1538978
2274.20 0.1538978
2274.30 0.1538978
2274.40 0.1538978
2274.50 0.1538978
2274.60 0.1538978
2274.70 0.1538978
2274.80 0.1538978
2274.90 0.1538978
2275.00 0.1538978
2275.10 0.1538978
2275.20 0.1538978
2275.30 0.1538978
2275.40 0.1538978
2275.50 0.1538978
2275.60 0.1538978
2275.70 0.1538978
2275.80 0.1538978
2275.90 0.1538978
2276.00 0.1538978
2276.10 0.1538978
2276.20 0.1538978
2276.30 0.1538978
2276.40 0.1538978
2276.50 0.1538978
2276.60 0.1538978
2276.70 0.1538978
2276.80 0.1538978
2276.90 0.1538978
2277.00 0.1538978
2277.10 0.1538978
2277.20 0.1538978
2277.30 0.1538978
2277.40 0.1538978
2277.50 0.1538978
2277.60 0.1538978
2277.70 0.1538978
2277.80 0.1538978
2277.90 0.1538978
2278.00 0.1538978
2278.10 0.1538978
2278.20 0.1538978
2278.30 0.1538978
2278.40 0.1538978
2278.50 0.1538978
2278.60 0.1538978
2278.70 0.1538978
2278.80 0.1538978
2278.90 0.1538978
2279.00 0.1526259
2279.10 0.1526259
2279.20 0.1526259
2279.30 0.1526259
2279.40 0.1526259
2279.50 0.1526259
2279.60 0.1526259
2279.70 0.1526259
2279.80 0.1526259
2279.90 0.1526259
2280.00 0.1526259
2280.10 0.1526259
2280.20 0.1526259
2280.30 0.1526259
2280.40 0.1526259
2280.50 0.1526259
2280.60 0.1526259
2280.70 0.1526259
2280.80 0.1526259
2280.90 0.1526259
2281.00 0.1526259
2281.10 0.1526259
2281.20 0.1526259
2281.30 0.1526259
2281.40 0.1526259
2281.50 0.1526259
2281.60 0.1526259
2281.70 0.1526259
2281.80 0.1526259
2281.90 0.1526259
2282.00 0.1526259
2282.10 0.1526259
2282.20 0.1526259
2282.30 0.1526259
2282.40 0.1526259
2282.50 0.1526259
2282.60 0.1526259
2282.70 0.1526259
2282.80 0.1526259
2282.90 0.1526259
2283.00 0.1526259
2283.10 0.1526259
2283.20 0.1526259
2283.30 0.151354
2283.40 0.151354
2283.50 0.151354
2283.60 0.151354
2283.70 0.151354
2283.80 0.151354
2283.90 0.151354
2284.00 0.151354
2284.10 0.151354
2284.20 0.151354
2284.30 0.151354
2284.40 0.151354
2284.50 0.151354
2284.60 0.151354
2284.70 0.151354
2284.80 0.151354
2284.90 0.151354
2285.00 0.151354
2285.10 0.151354
2285.20 0.151354
2285.30 0.151354
2285.40 0.1500821
2285.50 0.1500821
2285.60 0.1500821
2285.70 0.1500821
2285.80 0.1500821
2285.90 0.1488102
2286.00 0.1488102
2286.10 0.1488102
2286.20 0.1488102
2286.30 0.1488102
2286.40 0.1475384
2286.50 0.1475384
2286.60 0.1475384
2286.70 0.1475384
2286.80 0.1475384
2286.90 0.1462665
2287.00 0.1462665
2287.10 0.1462665
2287.20 0.1462665
2287.30 0.1462665
2287.40 0.1449946
2287.50 0.1449946
2287.60 0.1449946
2287.70 0.1449946
2287.80 0.1449946
2287.90 0.1449946
2288.00 0.1437227
2288.10 0.1437227
2288.20 0.1437227
2288.30 0.1437227
2288.40 0.1437227
2288.50 0.1424508
2288.60 0.1424508
2288.70 0.1424508
2288.80 0.1424508
2288.90 0.1424508
2289.00 0.1411789
2289.10 0.1411789
2289.20 0.1411789
2289.30 0.1411789
2289.40 0.1411789
2289.50 0.1399071
2289.60 0.1399071
2289.70 0.1399071
2289.80 0.1399071
2289.90 0.1399071
2290.00 0.1386352
2290.10 0.1386352
2290.20 0.1386352
2290.30 0.1386352
2290.40 0.1386352
2290.50 0.1386352
2290.60 0.1373633
2290.70 0.1373633
2290.80 0.1373633
2290.90 0.1373633
2291.00 0.1373633
2291.10 0.1360914
2291.20 0.1360914
2291.30 0.1360914
2291.40 0.1360914
2291.50 0.1360914
2291.60 0.1348195
2291.70 0.1348195
2291.80 0.1348195
2291.90 0.1348195
2292.00 0.1348195
2292.10 0.1335476
2292.20 0.1335476
2292.30 0.1335476
2292.40 0.1335476
2292.50 0.1335476
2292.60 0.1335476
2292.70 0.1322758
2292.80 0.1322758
2292.90 0.1322758
2293.00 0.1322758
2293.10 0.1322758
2293.20 0.1310039
2293.30 0.1310039
2293.40 0.1310039
2293.50 0.1310039
2293.60 0.1310039
2293.70 0.129732
2293.80 0.129732
2293.90 0.129732
2294.00 0.129732
2294.10 0.129732
2294.20 0.1284601
2294.30 0.1284601
2294.40 0.1284601
2294.50 0.1284601
2294.60 0.1284601
2294.70 0.1271882
2294.80 0.1271882
2294.90 0.1271882
2295.00 0.1271882
2295.10 0.1271882
2295.20 0.1271882
2295.30 0.1271882
2295.40 0.1271882
2295.50 0.1271882
2295.60 0.1271882
2295.70 0.1271882
2295.80 0.1271882
2295.90 0.1284601
2296.00 0.1284601
2296.10 0.1284601
2296.20 0.1284601
2296.30 0.1284601
2296.40 0.1284601
2296.50 0.1284601
2296.60 0.1284601
2296.70 0.1284601
2296.80 0.1284601
2296.90 0.1284601
2297.00 0.1284601
2297.10 0.1284601
2297.20 0.1284601
2297.30 0.129732
2297.40 0.129732
2297.50 0.129732
2297.60 0.129732
2297.70 0.129732
2297.80 0.129732
2297.90 0.129732
2298.00 0.129732
2298.10 0.129732
2298.20 0.129732
2298.30 0.129732
2298.40 0.129732
2298.50 0.129732
2298.60 0.1310039
2298.70 0.1310039
2298.80 0.1310039
2298.90 0.1310039
2299.00 0.1310039
2299.10 0.1310039
2299.20 0.1310039
2299.30 0.1310039
2299.40 0.1310039
2299.50 0.1310039
2299.60 0.1310039
2299.70 0.1310039
2299.80 0.1310039
2299.90 0.1310039
2300.00 0.1322758
2300.10 0.1322758
2300.20 0.1322758
2300.30 0.1322758
2300.40 0.1322758
2300.50 0.1322758
2300.60 0.1322758
2300.70 0.1322758
2300.80 0.1322758
2300.90 0.1322758
2301.00 0.1322758
2301.10 0.1322758
2301.20 0.1322758
2301.30 0.1322758
2301.40 0.1335476
2301.50 0.1335476
2301.60 0.1335476
2301.70 0.1335476
2301.80 0.1335476
2301.90 0.1335476
2302.00 0.1335476
2302.10 0.1335476
2302.20 0.1335476
2302.30 0.1335476
2302.40 0.1335476
2302.50 0.1335476
2302.60 0.1335476
2302.70 0.1348195
2302.80 0.1348195
2302.90 0.1348195
2303.00 0.1348195
2303.10 0.1348195
2303.20 0.1348195
2303.30 0.1348195
2303.40 0.1348195
2303.50 0.1348195
2303.60 0.1348195
2303.70 0.1348195
2303.80 0.1348195
2303.90 0.1348195
2304.00 0.1348195
2304.10 0.1360914
2304.20 0.1360914
2304.30 0.1360914
2304.40 0.1360914
2304.50 0.1360914
2304.60 0.1360914
2304.70 0.1360914
2304.80 0.1360914
2304.90 0.1360914
2305.00 0.1360914
2305.10 0.1360914
2305.20 0.1360914
2305.30 0.1360914
2305.40 0.1360914
2305.50 0.1360914
2305.60 0.1360914
2305.70 0.1360914
2305.80 0.1360914
2305.90 0.1360914
2306.00 0.1360914
2306.10 0.1360914
2306.20 0.1360914
2306.30 0.1360914
2306.40 0.1360914
2306.50 0.1360914
2306.60 0.1360914
2306.70 0.1360914
2306.80 0.1360914
2306.90 0.1360914
2307.00 0.1360914
2307.10 0.1360914
2307.20 0.1360914
2307.30 0.1360914
2307.40 0.1360914
2307.50 0.1360914
2307.60 0.1360914
2307.70 0.1360914
2307.80 0.1360914
2307.90 0.1360914
2308.00 0.1360914
2308.10 0.1360914
2308.20 0.1360914
2308.30 0.1360914
2308.40 0.1360914
2308.50 0.1360914
2308.60 0.1360914
2308.70 0.1360914
2308.80 0.1360914
2308.90 0.1360914
2309.00 0.1360914
2309.10 0.1360914
2309.20 0.1360914
2309.30 0.1360914
2309.40 0.1360914
2309.50 0.1360914
2309.60 0.1360914
2309.70 0.1360914
2309.80 0.1360914
2309.90 0.1360914
2310.00 0.1360914
2310.10 0.1360914
2310.20 0.1360914
2310.30 0.1360914
2310.40 0.1360914
2310.50 0.1360914
2310.60 0.1360914
2310.70 0.1360914
2310.80 0.1360914
2310.90 0.1360914
2311.00 0.1360914
2311.10 0.1360914
2311.20 0.1360914
2311.30 0.1360914
2311.40 0.1360914
2311.50 0.1360914
2311.60 0.1360914
2311.70 0.1360914
2311.80 0.1360914
2311.90 0.1360914
2312.00 0.1360914
2312.10 0.1360914
2312.20 0.1360914
2312.30 0.1360914
2312.40 0.1360914
2312.50 0.1360914
2312.60 0.1360914
2312.70 0.1360914
2312.80 0.1360914
2312.90 0.1360914
2313.00 0.1360914
2313.10 0.1360914
2313.20 0.1360914
2313.30 0.1360914
2313.40 0.1360914
2313.50 0.1360914
2313.60 0.1360914
2313.70 0.1360914
2313.80 0.1360914
2313.90 0.1360914
2314.00 0.1360914
2314.10 0.1360914
2314.20 0.1360914
2314.30 0.1360914
2314.40 0.1360914
2314.50 0.1360914
2314.60 0.1360914
2314.70 0.1360914
2314.80 0.1360914
2314.90 0.1360914
2315.00 0.1360914
2315.10 0.1360914
2315.20 0.1348195
2315.30 0.1348195
2315.40 0.1348195
2315.50 0.1348195
2315.60 0.1348195
2315.70 0.1348195
2315.80 0.1335476
2315.90 0.1335476
2316.00 0.1335476
2316.10 0.1335476
2316.20 0.1335476
2316.30 0.1335476
2316.40 0.1322758
2316.50 0.1322758
2316.60 0.1322758
2316.70 0.1322758
2316.80 0.1322758
2316.90 0.1322758
2317.00 0.1322758
2317.10 0.1310039
2317.20 0.1310039
2317.30 0.1310039
2317.40 0.1310039
2317.50 0.1310039
2317.60 0.1310039
2317.70 0.129732
2317.80 0.129732
2317.90 0.129732
2318.00 0.129732
2318.10 0.129732
2318.20 0.129732
2318.30 0.1284601
2318.40 0.1284601
2318.50 0.1284601
2318.60 0.1284601
2318.70 0.1284601
2318.80 0.1284601
2318.90 0.1271882
2319.00 0.1271882
2319.10 0.1271882
2319.20 0.1271882
2319.30 0.1271882
2319.40 0.1271882
2319.50 0.1271882
2319.60 0.1259164
2319.70 0.1259164
2319.80 0.1259164
2319.90 0.1259164
2320.00 0.1259164
2320.10 0.1259164
2320.20 0.1246445
2320.30 0.1246445
2320.40 0.1246445
2320.50 0.1246445
2320.60 0.1246445
2320.70 0.1246445
2320.80 0.1233726
2320.90 0.1233726
2321.00 0.1233726
2321.10 0.1233726
2321.20 0.1233726
2321.30 0.1233726
2321.40 0.1233726
2321.50 0.1221007
2321.60 0.1221007
2321.70 0.1221007
2321.80 0.1221007
2321.90 0.1221007
2322.00 0.1221007
2322.10 0.1208288
2322.20 0.1208288
2322.30 0.1208288
2322.40 0.1208288
2322.50 0.1208288
2322.60 0.1208288
2322.70 0.1195569
2322.80 0.1195569
2322.90 0.1195569
2323.00 0.1195569
2323.10 0.1195569
2323.20 0.1195569
2323.30 0.1182851
2323.40 0.1182851
2323.50 0.1182851
2323.60 0.1182851
2323.70 0.1182851
2323.80 0.1182851
2323.90 0.1182851
2324.00 0.1170132
2324.10 0.1170132
2324.20 0.1170132
2324.30 0.1170132
2324.40 0.1170132
2324.50 0.1170132
2324.60 0.1157413
2324.70 0.1157413
2324.80 0.1157413
2324.90 0.1157413
2325.00 0.1157413
2325.10 0.1157413
2325.20 0.1157413
2325.30 0.1157413
2325.40 0.1157413
2325.50 0.1157413
2325.60 0.1157413
2325.70 0.1157413
2325.80 0.1157413
2325.90 0.1157413
2326.00 0.1170132
2326.10 0.1170132
2326.20 0.1170132
2326.30 0.1170132
2326.40 0.1170132
2326.50 0.1170132
2326.60 0.1170132
2326.70 0.1170132
2326.80 0.1170132
2326.90 0.1170132
2327.00 0.1170132
2327.10 0.1170132
2327.20 0.1182851
2327.30 0.1182851
2327.40 0.1182851
2327.50 0.1182851
2327.60 0.1182851
2327.70 0.1182851
2327.80 0.1182851
2327.90 0.1182851
2328.00 0.1182851
2328.10 0.1182851
2328.20 0.1182851
2328.30 0.1182851
2328.40 0.1182851
2328.50 0.1195569
2328.60 0.1195569
2328.70 0.1195569
2328.80 0.1195569
2328.90 0.1195569
2329.00 0.1195569
2329.10 0.1195569
2329.20 0.1195569
2329.30 0.1195569
2329.40 0.1195569
2329.50 0.1195569
2329.60 0.1195569
2329.70 0.1208288
2329.80 0.1208288
2329.90 0.1208288
2330.00 0.1208288
2330.10 0.1208288
2330.20 0.1208288
2330.30 0.1208288
2330.40 0.1208288
2330.50 0.1208288
2330.60 0.1208288
2330.70 0.1208288
2330.80 0.1208288
2330.90 0.1208288
2331.00 0.1221007
2331.10 0.1221007
2331.20 0.1221007
2331.30 0.1221007
2331.40 0.1221007
2331.50 0.1221007
2331.60 0.1221007
2331.70 0.1221007
2331.80 0.1221007
2331.90 0.1221007
2332.00 0.1221007
2332.10 0.1221007
2332.20 0.1233726
2332.30 0.1233726
2332.40 0.1233726
2332.50 0.1233726
2332.60 0.1233726
2332.70 0.1233726
2332.80 0.1233726
2332.90 0.1233726
2333.00 0.1233726
2333.10 0.1233726
2333.20 0.1233726
2333.30 0.1233726
2333.40 0.1233726
2333.50 0.1246445
2333.60 0.1246445
2333.70 0.1246445
2333.80 0.1246445
2333.90 0.1246445
2334.00 0.1246445
2334.10 0.1246445
2334.20 0.1246445
2334.30 0.1246445
2334.40 0.1246445
2334.50 0.1246445
2334.60 0.1246445
2334.70 0.1259164
2334.80 0.1259164
2334.90 0.1259164
2335.00 0.1259164
2335.10 0.1259164
2335.20 0.1259164
2335.30 0.1259164
2335.40 0.1259164
2335.50 0.1246445
2335.60 0.1246445
2335.70 0.1246445
2335.80 0.1246445
2335.90 0.1246445
2336.00 0.1246445
2336.10 0.1246445
2336.20 0.1246445
2336.30 0.1246445
2336.40 0.1246445
2336.50 0.1246445
2336.60 0.1246445
2336.70 0.1246445
2336.80 0.1246445
2336.90 0.1246445
2337.00 0.1246445
2337.10 0.1246445
2337.20 0.1246445
2337.30 0.1233726
2337.40 0.1233726
2337.50 0.1233726
2337.60 0.1233726
2337.70 0.1233726
2337.80 0.1233726
2337.90 0.1233726
2338.00 0.1233726
2338.10 0.1233726
2338.20 0.1233726
2338.30 0.1233726
2338.40 0.1233726
2338.50 0.1233726
2338.60 0.1233726
2338.70 0.1233726
2338.80 0.1233726
2338.90 0.1233726
2339.00 0.1233726
2339.10 0.1221007
2339.20 0.1221007
2339.30 0.1221007
2339.40 0.1221007
2339.50 0.1221007
2339.60 0.1221007
2339.70 0.1221007
2339.80 0.1221007
2339.90 0.1221007
2340.00 0.1221007
2340.10 0.1221007
2340.20 0.1221007
2340.30 0.1221007
2340.40 0.1221007
2340.50 0.1221007
2340.60 0.1221007
2340.70 0.1221007
2340.80 0.1221007
2340.90 0.1208288
2341.00 0.1208288
2341.10 0.1208288
2341.20 0.1208288
2341.30 0.1208288
2341.40 0.1208288
2341.50 0.1208288
2341.60 0.1208288
2341.70 0.1208288
2341.80 0.1208288
2341.90 0.1208288
2342.00 0.1208288
2342.10 0.1208288
2342.20 0.1208288
2342.30 0.1208288
2342.40 0.1208288
2342.50 0.1208288
2342.60 0.1208288
2342.70 0.1195569
2342.80 0.1195569
2342.90 0.1195569
2343.00 0.1195569
2343.10 0.1195569
2343.20 0.1195569
2343.30 0.1195569
2343.40 0.1195569
2343.50 0.1195569
2343.60 0.1195569
2343.70 0.1195569
2343.80 0.1195569
2343.90 0.1195569
2344.00 0.1195569
2344.10 0.1195569
2344.20 0.1195569
2344.30 0.1195569
2344.40 0.1195569
2344.50 0.1182851
2344.60 0.1182851
2344.70 0.1182851
2344.80 0.1182851
2344.90 0.1182851
2345.00 0.1182851
2345.10 0.1182851
2345.20 0.1182851
2345.30 0.1182851
2345.40 0.1182851
2345.50 0.1182851
2345.60 0.1182851
2345.70 0.1170132
2345.80 0.1170132
2345.90 0.1170132
2346.00 0.1170132
2346.10 0.1170132
2346.20 0.1170132
2346.30 0.1170132
2346.40 0.1170132
2346.50 0.1170132
2346.60 0.1170132
2346.70 0.1170132
2346.80 0.1157413
2346.90 0.1157413
2347.00 0.1157413
2347.10 0.1157413
2347.20 0.1157413
2347.30 0.1157413
2347.40 0.1157413
2347.50 0.1157413
2347.60 0.1157413
2347.70 0.1157413
2347.80 0.1144694
2347.90 0.1144694
2348.00 0.1144694
2348.10 0.1144694
2348.20 0.1144694
2348.30 0.1144694
2348.40 0.1144694
2348.50 0.1144694
2348.60 0.1144694
2348.70 0.1144694
2348.80 0.1131975
2348.90 0.1131975
2349.00 0.1131975
2349.10 0.1131975
2349.20 0.1131975
2349.30 0.1131975
2349.40 0.1131975
2349.50 0.1131975
2349.60 0.1131975
2349.70 0.1131975
2349.80 0.1119256
2349.90 0.1119256
2350.00 0.1119256
2350.10 0.1119256
2350.20 0.1119256
2350.30 0.1119256
2350.40 0.1119256
2350.50 0.1119256
2350.60 0.1119256
2350.70 0.1119256
2350.80 0.1119256
2350.90 0.1106538
2351.00 0.1106538
2351.10 0.1106538
2351.20 0.1106538
2351.30 0.1106538
2351.40 0.1106538
2351.50 0.1106538
2351.60 0.1106538
2351.70 0.1106538
2351.80 0.1106538
2351.90 0.1093819
2352.00 0.1093819
2352.10 0.1093819
2352.20 0.1093819
2352.30 0.1093819
2352.40 0.1093819
2352.50 0.1093819
2352.60 0.1093819
2352.70 0.1093819
2352.80 0.1093819
2352.90 0.10811
2353.00 0.10811
2353.10 0.10811
2353.20 0.10811
2353.30 0.10811
2353.40 0.10811
2353.50 0.10811
2353.60 0.10811
2353.70 0.10811
2353.80 0.10811
2353.90 0.1068381
2354.00 0.1068381
2354.10 0.1068381
2354.20 0.1068381
2354.30 0.1068381
2354.40 0.1068381
2354.50 0.1068381
2354.60 0.1068381
2354.70 0.1068381
2354.80 0.1068381
2354.90 0.1055662
2355.00 0.1055662
2355.10 0.1055662
2355.20 0.1068381
2355.30 0.1068381
2355.40 0.1068381
2355.50 0.1068381
2355.60 0.1068381
2355.70 0.1068381
2355.80 0.1068381
2355.90 0.1068381
2356.00 0.1068381
2356.10 0.1068381
2356.20 0.1068381
2356.30 0.1068381
2356.40 0.10811
2356.50 0.10811
2356.60 0.10811
2356.70 0.10811
2356.80 0.10811
2356.90 0.10811
2357.00 0.10811
2357.10 0.10811
2357.20 0.10811
2357.30 0.10811
2357.40 0.10811
2357.50 0.10811
2357.60 0.10811
2357.70 0.1093819
2357.80 0.1093819
2357.90 0.1093819
2358.00 0.1093819
2358.10 0.1093819
2358.20 0.1093819
2358.30 0.1093819
2358.40 0.1093819
2358.50 0.1093819
2358.60 0.1093819
2358.70 0.1093819
2358.80 0.1093819
2358.90 0.1106538
2359.00 0.1106538
2359.10 0.1106538
2359.20 0.1106538
2359.30 0.1106538
2359.40 0.1106538
2359.50 0.1106538
2359.60 0.1106538
2359.70 0.1106538
2359.80 0.1106538
2359.90 0.1106538
2360.00 0.1106538
2360.10 0.1106538
2360.20 0.1119256
2360.30 0.1119256
2360.40 0.1119256
2360.50 0.1119256
2360.60 0.1119256
2360.70 0.1119256
2360.80 0.1119256
2360.90 0.1119256
2361.00 0.1119256
2361.10 0.1119256
2361.20 0.1119256
2361.30 0.1119256
2361.40 0.1131975
2361.50 0.1131975
2361.60 0.1131975
2361.70 0.1131975
2361.80 0.1131975
2361.90 0.1131975
2362.00 0.1131975
2362.10 0.1131975
2362.20 0.1131975
2362.30 0.1131975
2362.40 0.1131975
2362.50 0.1131975
2362.60 0.1131975
2362.70 0.1144694
2362.80 0.1144694
2362.90 0.1144694
2363.00 0.1144694
2363.10 0.1144694
2363.20 0.1144694
2363.30 0.1144694
2363.40 0.1144694
2363.50 0.1144694
2363.60 0.1144694
2363.70 0.1144694
2363.80 0.1144694
2363.90 0.1157413
2364.00 0.1157413
2364.10 0.1157413
2364.20 0.1157413
2364.30 0.1157413
2364.40 0.1157413
2364.50 0.1157413
2364.60 0.1157413
2364.70 0.1157413
2364.80 0.1157413
2364.90 0.1157413
2365.00 0.1157413
2365.10 0.1157413
2365.20 0.1157413
2365.30 0.1157413
2365.40 0.1157413
2365.50 0.1157413
2365.60 0.1157413
2365.70 0.1157413
2365.80 0.1157413
2365.90 0.1157413
2366.00 0.1157413
2366.10 0.1157413
2366.20 0.1157413
2366.30 0.1157413
2366.40 0.1157413
2366.50 0.1157413
2366.60 0.1157413
2366.70 0.1157413
2366.80 0.1144694
2366.90 0.1144694
2367.00 0.1144694
2367.10 0.1144694
2367.20 0.1144694
2367.30 0.1144694
2367.40 0.1144694
2367.50 0.1144694
2367.60 0.1144694
2367.70 0.1144694
2367.80 0.1144694
2367.90 0.1144694
2368.00 0.1144694
2368.10 0.1144694
2368.20 0.1144694
2368.30 0.1144694
2368.40 0.1144694
2368.50 0.1144694
2368.60 0.1144694
2368.70 0.1131975
2368.80 0.1131975
2368.90 0.1131975
2369.00 0.1131975
2369.10 0.1131975
2369.20 0.1131975
2369.30 0.1131975
2369.40 0.1131975
2369.50 0.1131975
2369.60 0.1131975
2369.70 0.1131975
2369.80 0.1131975
2369.90 0.1131975
2370.00 0.1131975
2370.10 0.1131975
2370.20 0.1131975
2370.30 0.1131975
2370.40 0.1131975
2370.50 0.1131975
2370.60 0.1119256
2370.70 0.1119256
2370.80 0.1119256
2370.90 0.1119256
2371.00 0.1119256
2371.10 0.1119256
2371.20 0.1119256
2371.30 0.1119256
2371.40 0.1119256
2371.50 0.1119256
2371.60 0.1119256
2371.70 0.1119256
2371.80 0.1119256
2371.90 0.1119256
2372.00 0.1119256
2372.10 0.1119256
2372.20 0.1119256
2372.30 0.1119256
2372.40 0.1119256
2372.50 0.1119256
2372.60 0.1106538
2372.70 0.1106538
2372.80 0.1106538
2372.90 0.1106538
2373.00 0.1106538
2373.10 0.1106538
2373.20 0.1106538
2373.30 0.1106538
2373.40 0.1106538
2373.50 0.1106538
2373.60 0.1106538
2373.70 0.1106538
2373.80 0.1106538
2373.90 0.1106538
2374.00 0.1106538
2374.10 0.1106538
2374.20 0.1106538
2374.30 0.1106538
2374.40 0.1106538
2374.50 0.1093819
2374.60 0.1093819
2374.70 0.1093819
2374.80 0.1093819
2374.90 0.1093819
2375.00 0.1093819
2375.10 0.1093819
2375.20 0.1093819
2375.30 0.1093819
2375.40 0.1093819
2375.50 0.1093819
2375.60 0.1093819
2375.70 0.1093819
2375.80 0.1093819
2375.90 0.1093819
2376.00 0.1093819
2376.10 0.10811
2376.20 0.10811
2376.30 0.10811
2376.40 0.10811
2376.50 0.10811
2376.60 0.10811
2376.70 0.10811
2376.80 0.10811
2376.90 0.10811
2377.00 0.10811
2377.10 0.10811
2377.20 0.10811
2377.30 0.10811
2377.40 0.10811
2377.50 0.10811
2377.60 0.1068381
2377.70 0.1068381
2377.80 0.1068381
2377.90 0.1068381
2378.00 0.1068381
2378.10 0.1068381
2378.20 0.1068381
2378.30 0.1068381
2378.40 0.1068381
2378.50 0.1068381
2378.60 0.1068381
2378.70 0.1068381
2378.80 0.1068381
2378.90 0.1068381
2379.00 0.1068381
2379.10 0.1055662
2379.20 0.1055662
2379.30 0.1055662
2379.40 0.1055662
2379.50 0.1055662
2379.60 0.1055662
2379.70 0.1055662
2379.80 0.1055662
2379.90 0.1055662
2380.00 0.1055662
2380.10 0.1055662
2380.20 0.1055662
2380.30 0.1055662
2380.40 0.1055662
2380.50 0.1055662
2380.60 0.1042944
2380.70 0.1042944
2380.80 0.1042944
2380.90 0.1042944
2381.00 0.1042944
2381.10 0.1042944
2381.20 0.1042944
2381.30 0.1042944
2381.40 0.1042944
2381.50 0.1042944
2381.60 0.1042944
2381.70 0.1042944
2381.80 0.1042944
2381.90 0.1042944
2382.00 0.1042944
2382.10 0.1030225
2382.20 0.1030225
2382.30 0.1030225
2382.40 0.1030225
2382.50 0.1030225
2382.60 0.1030225
2382.70 0.1030225
2382.80 0.1030225
2382.90 0.1030225
2383.00 0.1030225
2383.10 0.1030225
2383.20 0.1030225
2383.30 0.1030225
2383.40 0.1030225
2383.50 0.1017506
2383.60 0.1017506
2383.70 0.1017506
2383.80 0.1017506
2383.90 0.1017506
2384.00 0.1017506
2384.10 0.1017506
2384.20 0.1017506
2384.30 0.1017506
2384.40 0.1017506
2384.50 0.1017506
2384.60 0.1017506
2384.70 0.1017506
2384.80 0.1017506
2384.90 0.1017506
2385.00 0.1004787
2385.10 0.1017506
2385.20 0.1017506
2385.30 0.1017506
2385.40 0.1017506
2385.50 0.1017506
2385.60 0.1017506
2385.70 0.1017506
2385.80 0.1017506
2385.90 0.1017506
2386.00 0.1017506
2386.10 0.1017506
2386.20 0.1017506
2386.30 0.1017506
2386.40 0.1017506
2386.50 0.1017506
2386.60 0.1030225
2386.70 0.1030225
2386.80 0.1030225
2386.90 0.1030225
2387.00 0.1030225
2387.10 0.1030225
2387.20 0.1030225
2387.30 0.1030225
2387.40 0.1030225
2387.50 0.1030225
2387.60 0.1030225
2387.70 0.1030225
2387.80 0.1030225
2387.90 0.1030225
2388.00 0.1030225
2388.10 0.1030225
2388.20 0.1042944
2388.30 0.1042944
2388.40 0.1042944
2388.50 0.1042944
2388.60 0.1042944
2388.70 0.1042944
2388.80 0.1042944
2388.90 0.1042944
2389.00 0.1042944
2389.10 0.1042944
2389.20 0.1042944
2389.30 0.1042944
2389.40 0.1042944
2389.50 0.1042944
2389.60 0.1042944
2389.70 0.1042944
2389.80 0.1055662
2389.90 0.1055662
2390.00 0.1055662
2390.10 0.1055662
2390.20 0.1055662
2390.30 0.1055662
2390.40 0.1055662
2390.50 0.1055662
2390.60 0.1055662
2390.70 0.1055662
2390.80 0.1055662
2390.90 0.1055662
2391.00 0.1055662
2391.10 0.1055662
2391.20 0.1055662
2391.30 0.1055662
2391.40 0.1068381
2391.50 0.1068381
2391.60 0.1068381
2391.70 0.1068381
2391.80 0.1068381
2391.90 0.1068381
2392.00 0.1068381
2392.10 0.1068381
2392.20 0.1068381
2392.30 0.1068381
2392.40 0.1068381
2392.50 0.1068381
2392.60 0.1068381
2392.70 0.1068381
2392.80 0.1068381
2392.90 0.1068381
2393.00 0.10811
2393.10 0.10811
2393.20 0.10811
2393.30 0.10811
2393.40 0.10811
2393.50 0.10811
2393.60 0.10811
2393.70 0.10811
2393.80 0.10811
2393.90 0.10811
2394.00 0.10811
2394.10 0.10811
2394.20 0.10811
2394.30 0.10811
2394.40 0.10811
2394.50 0.1093819
2394.60 0.1093819
2394.70 0.1093819
2394.80 0.1093819
2394.90 0.1093819
2395.00 0.1093819
2395.10 0.1093819
2395.20 0.1093819
2395.30 0.1093819
2395.40 0.1093819
2395.50 0.1093819
2395.60 0.1093819
2395.70 0.1093819
2395.80 0.1093819
