# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2607.90 0.06048568
2608.00 0.06048568
2608.10 0.06048568
2608.20 0.06048568
2608.30 0.06048568
2608.40 0.06048568
2608.50 0.06048568
2608.60 0.06048568
2608.70 0.06048568
2608.80 0.06048568
2608.90 0.06048568
2609.00 0.06048568
2609.10 0.06048568
2609.20 0.06048568
2609.30 0.06048568
2609.40 0.06048568
2609.50 0.06048568
2609.60 0.06048568
2609.70 0.06048568
2609.80 0.06048568
2609.90 0.06048568
2610.00 0.06048568
2610.10 0.06048568
2610.20 0.06048568
2610.30 0.06048568
2610.40 0.06048568
2610.50 0.06048568
2610.60 0.06048568
2610.70 0.06048568
2610.80 0.06048568
2610.90 0.06048568
2611.00 0.06048568
2611.10 0.06048568
2611.20 0.06048568
2611.30 0.06048568
2611.40 0.06048568
2611.50 0.06048568
2611.60 0.06048568
2611.70 0.06048568
2611.80 0.06048568
2611.90 0.06048568
2612.00 0.06048568
2612.10 0.06048568
2612.20 0.06048568
2612.30 0.06048568
2612.40 0.0596456
2612.50 0.0596456
2612.60 0.0596456
2612.70 0.0596456
2612.80 0.0596456
2612.90 0.0596456
2613.00 0.0596456
2613.10 0.0596456
2613.20 0.0596456
2613.30 0.0596456
2613.40 0.0596456
2613.50 0.0596456
2613.60 0.0596456
2613.70 0.0596456
2613.80 0.0596456
2613.90 0.0596456
2614.00 0.0596456
2614.10 0.0596456
2614.20 0.0596456
2614.30 0.0596456
2614.40 0.0596456
2614.50 0.0596456
2614.60 0.0596456
2614.70 0.0596456
2614.80 0.0596456
2614.90 0.0596456
2615.00 0.0596456
2615.10 0.0596456
2615.20 0.0596456
2615.30 0.0596456
2615.40 0.0596456
2615.50 0.0596456
2615.60 0.0596456
2615.70 0.0596456
2615.80 0.0596456
2615.90 0.0596456
2616.00 0.0596456
2616.10 0.0596456
2616.20 0.0596456
2616.30 0.0596456
2616.40 0.0596456
2616.50 0.0596456
2616.60 0.0596456
2616.70 0.0596456
2616.80 0.0596456
2616.90 0.0596456
2617.00 0.0596456
2617.10 0.0596456
2617.20 0.0596456
2617.30 0.0596456
2617.40 0.0596456
2617.50 0.0596456
2617.60 0.0596456
2617.70 0.0596456
2617.80 0.0596456
2617.90 0.0596456
2618.00 0.0596456
2618.10 0.0596456
2618.20 0.0596456
2618.30 0.0596456
2618.40 0.0596456
2618.50 0.0596456
2618.60 0.0596456
2618.70 0.0596456
2618.80 0.0596456
2618.90 0.0596456
2619.00 0.0596456
2619.10 0.0596456
2619.20 0.0596456
2619.30 0.0596456
2619.40 0.0596456
2619.50 0.0596456
2619.60 0.0596456
2619.70 0.0596456
2619.80 0.0596456
2619.90 0.0596456
2620.00 0.0596456
2620.10 0.0596456
2620.20 0.0596456
2620.30 0.0596456
2620.40 0.0596456
2620.50 0.0596456
2620.60 0.0596456
2620.70 0.05880552
2620.80 0.05880552
2620.90 0.05880552
2621.00 0.05880552
2621.10 0.05880552
2621.20 0.05880552
2621.30 0.05880552
2621.40 0.05880552
2621.50 0.05880552
2621.60 0.05880552
2621.70 0.05880552
2621.80 0.05880552
2621.90 0.05880552
2622.00 0.05880552
2622.10 0.05880552
2622.20 0.05880552
2622.30 0.05880552
2622.40 0.05880552
2622.50 0.05880552
2622.60 0.05880552
2622.70 0.05880552
2622.80 0.05880552
2622.90 0.05880552
2623.00 0.05880552
2623.10 0.05880552
2623.20 0.05880552
2623.30 0.05880552
2623.40 0.05880552
2623.50 0.05880552
2623.60 0.05880552
2623.70 0.05880552
2623.80 0.05880552
2623.90 0.05880552
2624.00 0.05880552
2624.10 0.05880552
2624.20 0.05880552
2624.30 0.05880552
2624.40 0.05880552
2624.50 0.05880552
2624.60 0.05880552
2624.70 0.05880552
2624.80 0.05880552
2624.90 0.05880552
2625.00 0.05880552
2625.10 0.05880552
2625.20 0.05880552
2625.30 0.05880552
2625.40 0.05880552
2625.50 0.05880552
2625.60 0.05880552
2625.70 0.05880552
2625.80 0.05880552
2625.90 0.05880552
2626.00 0.05880552
2626.10 0.05880552
2626.20 0.05880552
2626.30 0.05880552
2626.40 0.05880552
2626.50 0.05880552
2626.60 0.05880552
2626.70 0.05880552
2626.80 0.05880552
2626.90 0.05880552
2627.00 0.05880552
2627.10 0.05880552
2627.20 0.05880552
2627.30 0.05880552
2627.40 0.05880552
2627.50 0.05880552
2627.60 0.05880552
2627.70 0.05880552
2627.80 0.05880552
2627.90 0.05880552
2628.00 0.05880552
2628.10 0.05880552
2628.20 0.05880552
2628.30 0.05880552
2628.40 0.05880552
2628.50 0.05880552
2628.60 0.05880552
2628.70 0.05880552
2628.80 0.05880552
2628.90 0.05880552
2629.00 0.05880552
2629.10 0.05880552
2629.20 0.05880552
2629.30 0.05880552
2629.40 0.05880552
2629.50 0.05880552
2629.60 0.05880552
2629.70 0.05880552
2629.80 0.05880552
2629.90 0.05880552
2630.00 0.05880552
2630.10 0.05880552
2630.20 0.05880552
2630.30 0.05880552
2630.40 0.05880552
2630.50 0.05880552
2630.60 0.05880552
2630.70 0.05880552
2630.80 0.05880552
2630.90 0.05880552
2631.00 0.05880552
2631.10 0.05880552
2631.20 0.05880552
2631.30 0.05880552
2631.40 0.05880552
2631.50 0.05880552
2631.60 0.05880552
2631.70 0.05880552
2631.80 0.05880552
2631.90 0.05880552
2632.00 0.05880552
2632.10 0.05880552
2632.20 0.05880552
2632.30 0.05880552
2632.40 0.05880552
2632.50 0.05880552
2632.60 0.05880552
2632.70 0.05880552
2632.80 0.05880552
2632.90 0.05880552
2633.00 0.05880552
2633.10 0.05880552
2633.20 0.05880552
2633.30 0.05880552
2633.40 0.05880552
2633.50 0.05880552
2633.60 0.05880552
2633.70 0.05880552
2633.80 0.05880552
2633.90 0.05880552
2634.00 0.05880552
2634.10 0.05880552
2634.20 0.05880552
2634.30 0.05880552
2634.40 0.05880552
2634.50 0.05880552
2634.60 0.05880552
2634.70 0.05880552
2634.80 0.05880552
2634.90 0.05880552
2635.00 0.05880552
2635.10 0.05880552
2635.20 0.05880552
2635.30 0.05880552
2635.40 0.05880552
2635.50 0.05880552
2635.60 0.05880552
2635.70 0.05880552
2635.80 0.05880552
2635.90 0.05880552
2636.00 0.05880552
2636.10 0.05880552
2636.20 0.05880552
2636.30 0.05880552
2636.40 0.05880552
2636.50 0.05880552
2636.60 0.05880552
2636.70 0.05880552
2636.80 0.05880552
2636.90 0.05880552
2637.00 0.05880552
2637.10 0.05880552
2637.20 0.05880552
2637.30 0.05880552
2637.40 0.05880552
2637.50 0.05880552
2637.60 0.05880552
2637.70 0.05880552
2637.80 0.05880552
2637.90 0.05880552
2638.00 0.05880552
2638.10 0.05880552
2638.20 0.05880552
2638.30 0.05880552
2638.40 0.05880552
2638.50 0.05880552
2638.60 0.05880552
2638.70 0.05880552
2638.80 0.05880552
2638.90 0.05880552
2639.00 0.05880552
2639.10 0.05880552
2639.20 0.05880552
2639.30 0.05880552
2639.40 0.05880552
2639.50 0.05880552
2639.60 0.05880552
2639.70 0.05880552
2639.80 0.05880552
2639.90 0.05880552
2640.00 0.05880552
2640.10 0.05880552
2640.20 0.05880552
2640.30 0.05880552
2640.40 0.05880552
2640.50 0.05880552
2640.60 0.05880552
2640.70 0.05880552
2640.80 0.05880552
2640.90 0.05880552
2641.00 0.05880552
2641.10 0.05880552
2641.20 0.05880552
2641.30 0.05880552
2641.40 0.05880552
2641.50 0.05880552
2641.60 0.05880552
2641.70 0.05880552
2641.80 0.05880552
2641.90 0.05880552
2642.00 0.05880552
2642.10 0.05880552
2642.20 0.05880552
2642.30 0.05880552
2642.40 0.05880552
2642.50 0.05880552
2642.60 0.05880552
2642.70 0.05880552
2642.80 0.05880552
2642.90 0.05880552
2643.00 0.05880552
2643.10 0.05880552
2643.20 0.05880552
2643.30 0.05880552
2643.40 0.05880552
2643.50 0.05880552
2643.60 0.05880552
2643.70 0.05880552
2643.80 0.05880552
2643.90 0.05880552
2644.00 0.05880552
2644.10 0.05880552
2644.20 0.05880552
2644.30 0.05880552
2644.40 0.05880552
2644.50 0.05880552
2644.60 0.05880552
2644.70 0.05880552
2644.80 0.05880552
2644.90 0.05880552
2645.00 0.05880552
2645.10 0.05880552
2645.20 0.05880552
2645.30 0.05880552
2645.40 0.05880552
2645.50 0.05880552
2645.60 0.05880552
2645.70 0.05880552
2645.80 0.05880552
2645.90 0.05880552
2646.00 0.05880552
2646.10 0.05880552
2646.20 0.05880552
2646.30 0.05880552
2646.40 0.05880552
2646.50 0.05880552
2646.60 0.05880552
2646.70 0.05880552
2646.80 0.05880552
2646.90 0.05796544
2647.00 0.05796544
2647.10 0.05796544
2647.20 0.05796544
2647.30 0.05796544
2647.40 0.05796544
2647.50 0.05796544
2647.60 0.05796544
2647.70 0.05796544
2647.80 0.05796544
2647.90 0.05796544
2648.00 0.05796544
2648.10 0.05796544
2648.20 0.05796544
2648.30 0.05796544
2648.40 0.05796544
2648.50 0.05796544
2648.60 0.05796544
2648.70 0.05796544
2648.80 0.05796544
2648.90 0.05796544
2649.00 0.05796544
2649.10 0.05796544
2649.20 0.05796544
2649.30 0.05796544
2649.40 0.05796544
2649.50 0.05796544
2649.60 0.05796544
2649.70 0.05796544
2649.80 0.05796544
2649.90 0.05796544
2650.00 0.05796544
2650.10 0.05796544
2650.20 0.05796544
2650.30 0.05796544
2650.40 0.05796544
2650.50 0.05796544
2650.60 0.05796544
2650.70 0.05796544
2650.80 0.05796544
2650.90 0.05796544
2651.00 0.05796544
2651.10 0.05796544
2651.20 0.05796544
2651.30 0.05796544
2651.40 0.05796544
2651.50 0.05796544
2651.60 0.05796544
2651.70 0.05796544
2651.80 0.05796544
2651.90 0.05796544
2652.00 0.05796544
2652.10 0.05796544
2652.20 0.05796544
2652.30 0.05796544
2652.40 0.05796544
2652.50 0.05796544
2652.60 0.05796544
2652.70 0.05796544
2652.80 0.05796544
2652.90 0.05796544
2653.00 0.05796544
2653.10 0.05796544
2653.20 0.05796544
2653.30 0.05796544
2653.40 0.05796544
2653.50 0.05796544
2653.60 0.05796544
2653.70 0.05796544
2653.80 0.05796544
2653.90 0.05796544
2654.00 0.05796544
2654.10 0.05796544
2654.20 0.05796544
2654.30 0.05796544
2654.40 0.05796544
2654.50 0.05796544
2654.60 0.05796544
2654.70 0.05796544
2654.80 0.05796544
2654.90 0.05796544
2655.00 0.05796544
2655.10 0.05796544
2655.20 0.05796544
2655.30 0.05796544
2655.40 0.05796544
2655.50 0.05796544
2655.60 0.05796544
2655.70 0.05796544
2655.80 0.05796544
2655.90 0.05796544
2656.00 0.05712537
2656.10 0.05712537
2656.20 0.05712537
2656.30 0.05712537
2656.40 0.05712537
2656.50 0.05712537
2656.60 0.05712537
2656.70 0.05712537
2656.80 0.05712537
2656.90 0.05712537
2657.00 0.05712537
2657.10 0.05712537
2657.20 0.05712537
2657.30 0.05712537
2657.40 0.05712537
2657.50 0.05712537
2657.60 0.05712537
2657.70 0.05712537
2657.80 0.05712537
2657.90 0.05712537
2658.00 0.05712537
2658.10 0.05712537
2658.20 0.05712537
2658.30 0.05712537
2658.40 0.05712537
2658.50 0.05712537
2658.60 0.05712537
2658.70 0.05712537
2658.80 0.05712537
2658.90 0.05712537
2659.00 0.05712537
2659.10 0.05712537
2659.20 0.05712537
2659.30 0.05712537
2659.40 0.05712537
2659.50 0.05712537
2659.60 0.05712537
2659.70 0.05712537
2659.80 0.05712537
2659.90 0.05712537
2660.00 0.05712537
2660.10 0.05712537
2660.20 0.05712537
2660.30 0.05712537
2660.40 0.05712537
2660.50 0.05712537
2660.60 0.05712537
2660.70 0.05712537
2660.80 0.05712537
2660.90 0.05712537
2661.00 0.05712537
2661.10 0.05712537
2661.20 0.05712537
2661.30 0.05712537
2661.40 0.05712537
2661.50 0.05712537
2661.60 0.05712537
2661.70 0.05712537
2661.80 0.05712537
2661.90 0.05712537
2662.00 0.05712537
2662.10 0.05712537
2662.20 0.05712537
2662.30 0.05712537
2662.40 0.05712537
2662.50 0.05712537
2662.60 0.05712537
2662.70 0.05712537
2662.80 0.05712537
2662.90 0.05712537
2663.00 0.05712537
2663.10 0.05712537
2663.20 0.05712537
2663.30 0.05712537
2663.40 0.05712537
2663.50 0.05712537
2663.60 0.05712537
2663.70 0.05712537
2663.80 0.05712537
2663.90 0.05712537
2664.00 0.05712537
2664.10 0.05712537
2664.20 0.05712537
2664.30 0.05712537
2664.40 0.05712537
2664.50 0.05712537
2664.60 0.05712537
2664.70 0.05712537
2664.80 0.05712537
2664.90 0.05712537
2665.00 0.05712537
2665.10 0.05712537
2665.20 0.05712537
2665.30 0.05712537
2665.40 0.05712537
2665.50 0.05712537
2665.60 0.05712537
2665.70 0.05712537
2665.80 0.05712537
2665.90 0.05712537
2666.00 0.05712537
2666.10 0.05712537
2666.20 0.05712537
2666.30 0.05712537
2666.40 0.05712537
2666.50 0.05712537
2666.60 0.05712537
2666.70 0.05712537
2666.80 0.05712537
2666.90 0.05712537
2667.00 0.05712537
2667.10 0.05712537
2667.20 0.05712537
2667.30 0.05712537
2667.40 0.05712537
2667.50 0.05712537
2667.60 0.05712537
2667.70 0.05712537
2667.80 0.05712537
2667.90 0.05712537
2668.00 0.05712537
2668.10 0.05712537
2668.20 0.05712537
2668.30 0.05712537
2668.40 0.05712537
2668.50 0.05712537
2668.60 0.05712537
2668.70 0.05712537
2668.80 0.05712537
2668.90 0.05712537
2669.00 0.05712537
2669.10 0.05712537
2669.20 0.05712537
2669.30 0.05712537
2669.40 0.05712537
2669.50 0.05712537
2669.60 0.05712537
2669.70 0.05712537
2669.80 0.05712537
2669.90 0.05712537
2670.00 0.05712537
2670.10 0.05712537
2670.20 0.05712537
2670.30 0.05712537
2670.40 0.05712537
2670.50 0.05712537
2670.60 0.05712537
2670.70 0.05712537
2670.80 0.05712537
2670.90 0.05712537
2671.00 0.05712537
2671.10 0.05712537
2671.20 0.05712537
2671.30 0.05712537
2671.40 0.05712537
2671.50 0.05712537
2671.60 0.05712537
2671.70 0.05712537
2671.80 0.05712537
2671.90 0.05712537
2672.00 0.05712537
2672.10 0.05712537
2672.20 0.05712537
2672.30 0.05712537
2672.40 0.05712537
2672.50 0.05712537
2672.60 0.05712537
2672.70 0.05712537
2672.80 0.05712537
2672.90 0.05712537
2673.00 0.05712537
2673.10 0.05712537
2673.20 0.05712537
2673.30 0.05712537
2673.40 0.05712537
2673.50 0.05712537
2673.60 0.05712537
2673.70 0.05712537
2673.80 0.05712537
2673.90 0.05712537
2674.00 0.05712537
2674.10 0.05712537
2674.20 0.05712537
2674.30 0.05712537
2674.40 0.05712537
2674.50 0.05712537
2674.60 0.05712537
2674.70 0.05712537
2674.80 0.05712537
2674.90 0.05712537
2675.00 0.05712537
2675.10 0.05712537
2675.20 0.05712537
2675.30 0.05712537
2675.40 0.05712537
2675.50 0.05712537
2675.60 0.05712537
2675.70 0.05712537
2675.80 0.05712537
2675.90 0.05712537
2676.00 0.05712537
2676.10 0.05712537
2676.20 0.05712537
2676.30 0.05712537
2676.40 0.05712537
2676.50 0.05712537
2676.60 0.05712537
2676.70 0.05712537
2676.80 0.05712537
2676.90 0.05712537
2677.00 0.05712537
2677.10 0.05712537
2677.20 0.05712537
2677.30 0.05712537
2677.40 0.05712537
2677.50 0.05712537
2677.60 0.05712537
2677.70 0.05712537
2677.80 0.05712537
2677.90 0.05712537
2678.00 0.05712537
2678.10 0.05712537
2678.20 0.05712537
2678.30 0.05712537
2678.40 0.05712537
2678.50 0.05712537
2678.60 0.05712537
2678.70 0.05712537
2678.80 0.05712537
2678.90 0.05712537
2679.00 0.05712537
2679.10 0.05712537
2679.20 0.05712537
2679.30 0.05712537
2679.40 0.05712537
2679.50 0.05712537
2679.60 0.05712537
2679.70 0.05712537
2679.80 0.05712537
2679.90 0.05712537
2680.00 0.05712537
2680.10 0.05712537
2680.20 0.05712537
2680.30 0.05712537
2680.40 0.05712537
2680.50 0.05712537
2680.60 0.05712537
2680.70 0.05712537
2680.80 0.05712537
2680.90 0.05712537
2681.00 0.05712537
2681.10 0.05712537
2681.20 0.05712537
2681.30 0.05712537
2681.40 0.05712537
2681.50 0.05712537
2681.60 0.05712537
2681.70 0.05712537
2681.80 0.05712537
2681.90 0.05712537
2682.00 0.05712537
2682.10 0.05712537
2682.20 0.05712537
2682.30 0.05712537
2682.40 0.05712537
2682.50 0.05712537
2682.60 0.05712537
2682.70 0.05712537
2682.80 0.05712537
2682.90 0.05712537
2683.00 0.05712537
2683.10 0.05712537
2683.20 0.05628529
2683.30 0.05628529
2683.40 0.05628529
2683.50 0.05628529
2683.60 0.05628529
2683.70 0.05628529
2683.80 0.05628529
2683.90 0.05628529
2684.00 0.05628529
2684.10 0.05628529
2684.20 0.05628529
2684.30 0.05628529
2684.40 0.05628529
2684.50 0.05628529
2684.60 0.05628529
2684.70 0.05628529
2684.80 0.05628529
2684.90 0.05628529
2685.00 0.05628529
2685.10 0.05628529
2685.20 0.05628529
2685.30 0.05628529
2685.40 0.05628529
2685.50 0.05628529
2685.60 0.05628529
2685.70 0.05628529
2685.80 0.05628529
2685.90 0.05628529
2686.00 0.05628529
2686.10 0.05628529
2686.20 0.05628529
2686.30 0.05628529
2686.40 0.05628529
2686.50 0.05628529
2686.60 0.05628529
2686.70 0.05628529
2686.80 0.05628529
2686.90 0.05628529
2687.00 0.05628529
2687.10 0.05628529
2687.20 0.05628529
2687.30 0.05628529
2687.40 0.05628529
2687.50 0.05628529
2687.60 0.05628529
2687.70 0.05628529
2687.80 0.05628529
2687.90 0.05628529
2688.00 0.05628529
2688.10 0.05628529
2688.20 0.05628529
2688.30 0.05628529
2688.40 0.05628529
2688.50 0.05628529
2688.60 0.05628529
2688.70 0.05628529
2688.80 0.05628529
2688.90 0.05628529
2689.00 0.05628529
2689.10 0.05628529
2689.20 0.05628529
2689.30 0.05628529
2689.40 0.05628529
2689.50 0.05628529
2689.60 0.05628529
2689.70 0.05628529
2689.80 0.05628529
2689.90 0.05628529
2690.00 0.05628529
2690.10 0.05628529
2690.20 0.05628529
2690.30 0.05628529
2690.40 0.05544521
2690.50 0.05544521
2690.60 0.05544521
2690.70 0.05544521
2690.80 0.05544521
2690.90 0.05544521
2691.00 0.05544521
2691.10 0.05544521
2691.20 0.05544521
2691.30 0.05544521
2691.40 0.05544521
2691.50 0.05544521
2691.60 0.05544521
2691.70 0.05544521
2691.80 0.05544521
2691.90 0.05544521
2692.00 0.05544521
2692.10 0.05544521
2692.20 0.05544521
2692.30 0.05544521
2692.40 0.05544521
2692.50 0.05544521
2692.60 0.05544521
2692.70 0.05544521
2692.80 0.05544521
2692.90 0.05544521
2693.00 0.05544521
2693.10 0.05544521
2693.20 0.05544521
2693.30 0.05544521
2693.40 0.05544521
2693.50 0.05544521
2693.60 0.05544521
2693.70 0.05544521
2693.80 0.05544521
2693.90 0.05544521
2694.00 0.05544521
2694.10 0.05544521
2694.20 0.05544521
2694.30 0.05544521
2694.40 0.05544521
2694.50 0.05544521
2694.60 0.05544521
2694.70 0.05544521
2694.80 0.05544521
2694.90 0.05544521
2695.00 0.05544521
2695.10 0.05544521
2695.20 0.05544521
2695.30 0.05544521
2695.40 0.05544521
2695.50 0.05544521
2695.60 0.05544521
2695.70 0.05544521
2695.80 0.05544521
2695.90 0.05544521
2696.00 0.05544521
2696.10 0.05544521
2696.20 0.05544521
2696.30 0.05544521
2696.40 0.05544521
2696.50 0.05544521
2696.60 0.05544521
2696.70 0.05544521
2696.80 0.05544521
2696.90 0.05544521
2697.00 0.05544521
2697.10 0.05544521
2697.20 0.05544521
2697.30 0.05544521
2697.40 0.05544521
2697.50 0.05544521
2697.60 0.05544521
2697.70 0.05544521
2697.80 0.05544521
2697.90 0.05544521
2698.00 0.05544521
2698.10 0.05544521
2698.20 0.05544521
2698.30 0.05544521
2698.40 0.05544521
2698.50 0.05544521
2698.60 0.05544521
2698.70 0.05544521
2698.80 0.05544521
2698.90 0.05544521
2699.00 0.05544521
2699.10 0.05544521
2699.20 0.05544521
2699.30 0.05544521
2699.40 0.05544521
2699.50 0.05544521
2699.60 0.05544521
2699.70 0.05544521
2699.80 0.05544521
2699.90 0.05544521
2700.00 0.05544521
2700.10 0.05544521
2700.20 0.05544521
2700.30 0.05544521
2700.40 0.05544521
2700.50 0.05544521
2700.60 0.05544521
2700.70 0.05544521
2700.80 0.05544521
2700.90 0.05544521
2701.00 0.05544521
2701.10 0.05544521
2701.20 0.05544521
2701.30 0.05544521
2701.40 0.05544521
2701.50 0.05544521
2701.60 0.05544521
2701.70 0.05544521
2701.80 0.05544521
2701.90 0.05544521
2702.00 0.05544521
2702.10 0.05544521
2702.20 0.05544521
2702.30 0.05544521
2702.40 0.05544521
2702.50 0.05544521
2702.60 0.05544521
2702.70 0.05544521
2702.80 0.05544521
2702.90 0.05544521
2703.00 0.05544521
2703.10 0.05544521
2703.20 0.05544521
2703.30 0.05544521
2703.40 0.05544521
2703.50 0.05544521
2703.60 0.05544521
2703.70 0.05544521
2703.80 0.05544521
2703.90 0.05544521
2704.00 0.05544521
2704.10 0.05544521
2704.20 0.05544521
2704.30 0.05544521
2704.40 0.05544521
2704.50 0.05544521
2704.60 0.05544521
2704.70 0.05544521
2704.80 0.05544521
2704.90 0.05544521
2705.00 0.05544521
2705.10 0.05544521
2705.20 0.05544521
2705.30 0.05544521
2705.40 0.05544521
2705.50 0.05544521
2705.60 0.05544521
2705.70 0.05544521
2705.80 0.05544521
2705.90 0.05544521
2706.00 0.05544521
2706.10 0.05544521
2706.20 0.05544521
2706.30 0.05544521
2706.40 0.05544521
2706.50 0.05544521
2706.60 0.05544521
2706.70 0.05544521
2706.80 0.05544521
2706.90 0.05544521
2707.00 0.05544521
2707.10 0.05544521
2707.20 0.05544521
2707.30 0.05544521
2707.40 0.05544521
2707.50 0.05544521
2707.60 0.05544521
2707.70 0.05544521
2707.80 0.05544521
2707.90 0.05544521
2708.00 0.05544521
2708.10 0.05544521
2708.20 0.05544521
2708.30 0.05544521
2708.40 0.05544521
2708.50 0.05544521
2708.60 0.05544521
2708.70 0.05544521
2708.80 0.05544521
2708.90 0.05544521
2709.00 0.05544521
2709.10 0.05544521
2709.20 0.05544521
2709.30 0.05544521
2709.40 0.05544521
2709.50 0.05544521
2709.60 0.05544521
2709.70 0.05544521
2709.80 0.05544521
2709.90 0.05544521
2710.00 0.05544521
2710.10 0.05544521
2710.20 0.05544521
2710.30 0.05544521
2710.40 0.05544521
2710.50 0.05544521
2710.60 0.05544521
2710.70 0.05544521
2710.80 0.05544521
2710.90 0.05544521
2711.00 0.05544521
2711.10 0.05544521
2711.20 0.05460513
2711.30 0.05460513
2711.40 0.05460513
2711.50 0.05460513
2711.60 0.05460513
2711.70 0.05460513
2711.80 0.05460513
2711.90 0.05460513
2712.00 0.05460513
2712.10 0.05460513
2712.20 0.05460513
2712.30 0.05460513
2712.40 0.05460513
2712.50 0.05460513
2712.60 0.05460513
2712.70 0.05460513
2712.80 0.05460513
2712.90 0.05460513
2713.00 0.05460513
2713.10 0.05460513
2713.20 0.05460513
2713.30 0.05460513
2713.40 0.05460513
2713.50 0.05460513
2713.60 0.05460513
2713.70 0.05460513
2713.80 0.05460513
2713.90 0.05460513
2714.00 0.05460513
2714.10 0.05460513
2714.20 0.05460513
2714.30 0.05460513
2714.40 0.05460513
2714.50 0.05460513
2714.60 0.05460513
2714.70 0.05460513
2714.80 0.05460513
2714.90 0.05460513
2715.00 0.05460513
2715.10 0.05460513
2715.20 0.05460513
2715.30 0.05460513
2715.40 0.05460513
2715.50 0.05460513
2715.60 0.05460513
2715.70 0.05460513
2715.80 0.05460513
2715.90 0.05460513
2716.00 0.05460513
2716.10 0.05460513
2716.20 0.05460513
2716.30 0.05460513
2716.40 0.05460513
2716.50 0.05460513
2716.60 0.05460513
2716.70 0.05460513
2716.80 0.05460513
2716.90 0.05460513
2717.00 0.05460513
2717.10 0.05460513
2717.20 0.05460513
2717.30 0.05460513
2717.40 0.05460513
2717.50 0.05460513
2717.60 0.05460513
2717.70 0.05460513
2717.80 0.05460513
2717.90 0.05460513
2718.00 0.05460513
2718.10 0.05460513
2718.20 0.05460513
2718.30 0.05460513
2718.40 0.05460513
2718.50 0.05460513
2718.60 0.05460513
2718.70 0.05460513
2718.80 0.05460513
2718.90 0.05460513
2719.00 0.05460513
