# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2382.80 0.06365161
2382.90 0.06359491
2383.00 0.06353821
2383.10 0.06348151
2383.20 0.06342481
2383.30 0.06336713
2383.40 0.06331043
2383.50 0.06325373
2383.60 0.06319703
2383.70 0.06314034
2383.80 0.06308364
2383.90 0.06302694
2384.00 0.06296926
2384.10 0.06291256
2384.20 0.06285586
2384.30 0.06279916
2384.40 0.06274246
2384.50 0.06268577
2384.60 0.06262907
2384.70 0.06257139
2384.80 0.06251469
2384.90 0.06245799
2385.00 0.06240129
2385.10 0.0624316
2385.20 0.0624619
2385.30 0.06249221
2385.40 0.06252251
2385.50 0.06255282
2385.60 0.06258312
2385.70 0.06261342
2385.80 0.06264373
2385.90 0.06267403
2386.00 0.06270434
2386.10 0.06273464
2386.20 0.06276495
2386.30 0.06279525
2386.40 0.06282556
2386.50 0.06285586
2386.60 0.06288617
2386.70 0.06291647
2386.80 0.06294678
2386.90 0.06297708
2387.00 0.06300739
2387.10 0.06303867
2387.20 0.06306897
2387.30 0.06309928
2387.40 0.06312958
2387.50 0.06315989
2387.60 0.06319019
2387.70 0.0632205
2387.80 0.0632508
2387.90 0.06328111
2388.00 0.06331141
2388.10 0.06334172
2388.20 0.06337202
2388.30 0.06340232
2388.40 0.06343263
2388.50 0.06346293
2388.60 0.06349324
2388.70 0.06352354
2388.80 0.06355385
2388.90 0.06358415
2389.00 0.06361446
2389.10 0.06364476
2389.20 0.06367507
2389.30 0.06370537
2389.40 0.06373568
2389.50 0.06376598
2389.60 0.06379629
2389.70 0.06382659
2389.80 0.0638569
2389.90 0.0638872
2390.00 0.0639175
2390.10 0.06394781
2390.20 0.06397811
2390.30 0.06400842
2390.40 0.06403872
2390.50 0.06406903
2390.60 0.06409933
2390.70 0.06412964
2390.80 0.06415994
2390.90 0.06419025
2391.00 0.06422153
2391.10 0.06425183
2391.20 0.06428214
2391.30 0.06431244
2391.40 0.06434275
2391.50 0.06437305
2391.60 0.06440336
2391.70 0.06443366
2391.80 0.06446397
2391.90 0.06449427
2392.00 0.06452458
2392.10 0.06455488
2392.20 0.06458519
2392.30 0.06461549
2392.40 0.06464579
2392.50 0.0646761
2392.60 0.0647064
2392.70 0.06473671
2392.80 0.06476701
2392.90 0.06479732
2393.00 0.06482762
2393.10 0.06485793
2393.20 0.06488823
2393.30 0.06491854
2393.40 0.06494884
2393.50 0.06497915
2393.60 0.06500945
2393.70 0.06503976
2393.80 0.06507006
2393.90 0.06510037
2394.00 0.06513067
2394.10 0.06516097
2394.20 0.06519128
2394.30 0.06522158
2394.40 0.06525189
2394.50 0.06528219
2394.60 0.0653125
2394.70 0.0653428
2394.80 0.06537311
2394.90 0.06540341
2395.00 0.06543372
2395.10 0.0654259
2395.20 0.0654171
2395.30 0.06540928
2395.40 0.06540048
2395.50 0.06539266
2395.60 0.06538386
2395.70 0.06537604
2395.80 0.06536724
2395.90 0.06535942
2396.00 0.06535062
2396.10 0.06534183
2396.20 0.065334
2396.30 0.06532521
2396.40 0.06531739
2396.50 0.06530859
2396.60 0.06530077
2396.70 0.06529197
2396.80 0.06528415
2396.90 0.06527535
2397.00 0.06526655
2397.10 0.06525873
2397.20 0.06524993
2397.30 0.06524211
2397.40 0.06523332
2397.50 0.06522549
2397.60 0.0652167
2397.70 0.06520888
2397.80 0.06520008
2397.90 0.06519226
2398.00 0.06518346
2398.10 0.06517466
2398.20 0.06516684
2398.30 0.06515804
2398.40 0.06515022
2398.50 0.06514142
2398.60 0.0651336
2398.70 0.0651248
2398.80 0.06511698
2398.90 0.06510819
2399.00 0.06509939
2399.10 0.06509157
2399.20 0.06508277
2399.30 0.06507495
2399.40 0.06506615
2399.50 0.06505833
2399.60 0.06504953
2399.70 0.06504171
2399.80 0.06503291
2399.90 0.06502509
2400.00 0.06501629
2400.10 0.0650075
2400.20 0.06499968
2400.30 0.06499088
2400.40 0.06498306
2400.50 0.06497426
2400.60 0.06496644
2400.70 0.06495764
2400.80 0.06494982
2400.90 0.06494102
2401.00 0.06493222
2401.10 0.0649244
2401.20 0.0649156
2401.30 0.06490778
2401.40 0.06489899
2401.50 0.06489117
2401.60 0.06488237
2401.70 0.06487455
2401.80 0.06486575
2401.90 0.06485695
2402.00 0.06484913
2402.10 0.06484033
2402.20 0.06483251
2402.30 0.06482371
2402.40 0.06481589
2402.50 0.06480709
2402.60 0.06479927
2402.70 0.06479048
2402.80 0.06478265
2402.90 0.06477386
2403.00 0.06476506
2403.10 0.06475724
2403.20 0.06474844
2403.30 0.06474062
2403.40 0.06473182
2403.50 0.064724
2403.60 0.0647152
2403.70 0.06470738
2403.80 0.06469858
2403.90 0.06468979
2404.00 0.06468197
2404.10 0.06467317
2404.20 0.06466535
2404.30 0.06465655
2404.40 0.06464873
2404.50 0.06463993
2404.60 0.06463211
2404.70 0.06462331
2404.80 0.06461549
2404.90 0.06460669
2405.00 0.06459789
2405.10 0.06454902
2405.20 0.06450014
2405.30 0.06445028
2405.40 0.0644014
2405.50 0.06435252
2405.60 0.06430267
2405.70 0.06425379
2405.80 0.06420491
2405.90 0.06415505
2406.00 0.06410618
2406.10 0.0640573
2406.20 0.06400842
2406.30 0.06395856
2406.40 0.06390968
2406.50 0.06386081
2406.60 0.06381095
2406.70 0.06376207
2406.80 0.06371319
2406.90 0.06366334
2407.00 0.06361446
2407.10 0.06356558
2407.20 0.06351572
2407.30 0.06346684
2407.40 0.06341797
2407.50 0.06336811
2407.60 0.06331923
2407.70 0.06327035
2407.80 0.0632205
2407.90 0.06317162
2408.00 0.06312274
2408.10 0.06307288
2408.20 0.063024
2408.30 0.06297513
2408.40 0.06292527
2408.50 0.06287639
2408.60 0.06282751
2408.70 0.06277766
2408.80 0.06272878
2408.90 0.0626799
2409.00 0.06263004
2409.10 0.06258116
2409.20 0.06253229
2409.30 0.06248243
2409.40 0.06243355
2409.50 0.06238467
2409.60 0.06233482
2409.70 0.06228594
2409.80 0.06223706
2409.90 0.06218818
2410.00 0.06213833
2410.10 0.06208945
2410.20 0.06204057
2410.30 0.06199071
2410.40 0.06194183
2410.50 0.06189295
2410.60 0.0618431
2410.70 0.06179422
2410.80 0.06174534
2410.90 0.06169549
2411.00 0.06164661
2411.10 0.06159773
2411.20 0.06154787
2411.30 0.06149899
2411.40 0.06145012
2411.50 0.06140026
2411.60 0.06135138
2411.70 0.0613025
2411.80 0.06125265
2411.90 0.06120377
2412.00 0.06115489
2412.10 0.06110503
2412.20 0.06105615
2412.30 0.06100728
2412.40 0.06095742
2412.50 0.06090854
2412.60 0.06085966
2412.70 0.06080981
2412.80 0.06076093
2412.90 0.06071205
2413.00 0.06066219
2413.10 0.06061331
2413.20 0.06056444
2413.30 0.06051556
2413.40 0.0604657
2413.50 0.06041682
2413.60 0.06036794
2413.70 0.06031809
2413.80 0.06026921
2413.90 0.06022033
2414.00 0.06017047
2414.10 0.0601216
2414.20 0.06007272
2414.30 0.06002286
2414.40 0.05997398
2414.50 0.0599251
2414.60 0.05987525
2414.70 0.05982637
2414.80 0.05977749
2414.90 0.05972764
2415.00 0.05967876
2415.10 0.05969733
2415.20 0.0597159
2415.30 0.0597335
2415.40 0.05975207
2415.50 0.05977065
2415.60 0.05978922
2415.70 0.0598078
2415.80 0.05982539
2415.90 0.05984397
2416.00 0.05986254
2416.10 0.05988111
2416.20 0.05989969
2416.30 0.05991826
2416.40 0.05993586
2416.50 0.05995443
2416.60 0.05997301
2416.70 0.05999158
2416.80 0.06001015
2416.90 0.06002775
2417.00 0.06004632
2417.10 0.0600649
2417.20 0.06008347
2417.30 0.06010204
2417.40 0.06011964
2417.50 0.06013821
2417.60 0.06015679
2417.70 0.06017536
2417.80 0.06019394
2417.90 0.06021251
2418.00 0.06023011
2418.10 0.06024868
2418.20 0.06026725
2418.30 0.06028583
2418.40 0.0603044
2418.50 0.060322
2418.60 0.06034057
2418.70 0.06035915
2418.80 0.06037772
2418.90 0.06039629
2419.00 0.06041389
2419.10 0.06043246
2419.20 0.06045104
2419.30 0.06046961
2419.40 0.06048819
2419.50 0.06050578
2419.60 0.06052436
2419.70 0.06054293
2419.80 0.0605615
2419.90 0.06058008
2420.00 0.06059865
2420.10 0.06061625
2420.20 0.06063482
2420.30 0.06065339
2420.40 0.06067197
2420.50 0.06069054
2420.60 0.06070814
2420.70 0.06072671
2420.80 0.06074529
2420.90 0.06076386
2421.00 0.06078243
2421.10 0.06080003
2421.20 0.0608186
2421.30 0.06083718
2421.40 0.06085575
2421.50 0.06087433
2421.60 0.0608929
2421.70 0.0609105
2421.80 0.06092907
2421.90 0.06094764
2422.00 0.06096622
2422.10 0.06098479
2422.20 0.06100239
2422.30 0.06102096
2422.40 0.06103954
2422.50 0.06105811
2422.60 0.06107668
2422.70 0.06109428
2422.80 0.06111285
2422.90 0.06113143
2423.00 0.06115
2423.10 0.06116857
2423.20 0.06118715
2423.30 0.06120474
2423.40 0.06122332
2423.50 0.06124189
2423.60 0.06126047
2423.70 0.06127904
2423.80 0.06129664
2423.90 0.06131521
2424.00 0.06133378
2424.10 0.06135236
2424.20 0.06137093
2424.30 0.06138853
2424.40 0.0614071
2424.50 0.06142568
2424.60 0.06144425
2424.70 0.06146282
2424.80 0.06148042
2424.90 0.06149899
2425.00 0.06151757
2425.10 0.06150877
2425.20 0.06149997
2425.30 0.0614902
2425.40 0.0614814
2425.50 0.0614726
2425.60 0.06146282
2425.70 0.06145403
2425.80 0.06144523
2425.90 0.06143643
2426.00 0.06142665
2426.10 0.06141786
2426.20 0.06140906
2426.30 0.06139928
2426.40 0.06139048
2426.50 0.06138169
2426.60 0.06137289
2426.70 0.06136311
2426.80 0.06135431
2426.90 0.06134552
2427.00 0.06133574
2427.10 0.06132694
2427.20 0.06131814
2427.30 0.06130935
2427.40 0.06129957
2427.50 0.06129077
2427.60 0.06128197
2427.70 0.0612722
2427.80 0.0612634
2427.90 0.0612546
2428.00 0.0612458
2428.10 0.06123603
2428.20 0.06122723
2428.30 0.06121843
2428.40 0.06120866
2428.50 0.06119986
2428.60 0.06119106
2428.70 0.06118226
2428.80 0.06117249
2428.90 0.06116369
2429.00 0.06115489
2429.10 0.06114511
2429.20 0.06113631
2429.30 0.06112752
2429.40 0.06111872
2429.50 0.06110894
2429.60 0.06110014
2429.70 0.06109135
2429.80 0.06108255
2429.90 0.06107277
2430.00 0.06106397
2430.10 0.06105518
2430.20 0.0610454
2430.30 0.0610366
2430.40 0.0610278
2430.50 0.06101901
2430.60 0.06100923
2430.70 0.06100043
2430.80 0.06099163
2430.90 0.06098186
2431.00 0.06097306
2431.10 0.06096426
2431.20 0.06095546
2431.30 0.06094569
2431.40 0.06093689
2431.50 0.06092809
2431.60 0.06091832
2431.70 0.06090952
2431.80 0.06090072
2431.90 0.06089192
2432.00 0.06088215
2432.10 0.06087335
2432.20 0.06086455
2432.30 0.06085477
2432.40 0.06084598
2432.50 0.06083718
2432.60 0.06082838
2432.70 0.0608186
2432.80 0.06080981
2432.90 0.06080101
2433.00 0.06079123
2433.10 0.06078243
2433.20 0.06077364
2433.30 0.06076484
2433.40 0.06075506
2433.50 0.06074626
2433.60 0.06073747
2433.70 0.06072769
2433.80 0.06071889
2433.90 0.06071009
2434.00 0.0607013
2434.10 0.06069152
2434.20 0.06068272
2434.30 0.06067392
2434.40 0.06066415
2434.50 0.06065535
2434.60 0.06064655
2434.70 0.06063775
2434.80 0.06062798
2434.90 0.06061918
2435.00 0.06061038
2435.10 0.0605791
2435.20 0.06054782
2435.30 0.06051751
2435.40 0.06048623
2435.50 0.06045495
2435.60 0.06042367
2435.70 0.06039238
2435.80 0.06036208
2435.90 0.0603308
2436.00 0.06029951
2436.10 0.06026823
2436.20 0.06023793
2436.30 0.06020664
2436.40 0.06017536
2436.50 0.06014408
2436.60 0.06011378
2436.70 0.06008249
2436.80 0.06005121
2436.90 0.06001993
2437.00 0.05998962
2437.10 0.05995834
2437.20 0.05992706
2437.30 0.05989578
2437.40 0.05986547
2437.50 0.05983419
2437.60 0.05980291
2437.70 0.05977163
2437.80 0.05974132
2437.90 0.05971004
2438.00 0.05967876
2438.10 0.05964747
2438.20 0.05961717
2438.30 0.05958589
2438.40 0.05955461
2438.50 0.05952332
2438.60 0.05949302
2438.70 0.05946174
2438.80 0.05943045
2438.90 0.05939917
2439.00 0.05936789
2439.10 0.05933758
2439.20 0.0593063
2439.30 0.05927502
2439.40 0.05924374
2439.50 0.05921343
2439.60 0.05918215
2439.70 0.05915087
2439.80 0.05911959
2439.90 0.05908928
2440.00 0.059058
2440.10 0.05902672
2440.20 0.05899543
2440.30 0.05896513
2440.40 0.05893385
2440.50 0.05890257
2440.60 0.05887128
2440.70 0.05884098
2440.80 0.0588097
2440.90 0.05877841
2441.00 0.05874713
2441.10 0.05871683
2441.20 0.05868554
2441.30 0.05865426
2441.40 0.05862298
2441.50 0.05859268
2441.60 0.05856139
2441.70 0.05853011
2441.80 0.05849883
2441.90 0.05846755
2442.00 0.05843724
2442.10 0.05840596
2442.20 0.05837468
2442.30 0.05834339
2442.40 0.05831309
2442.50 0.05828181
2442.60 0.05825053
2442.70 0.05821924
2442.80 0.05818894
2442.90 0.05815766
2443.00 0.05812637
2443.10 0.05809509
2443.20 0.05806479
2443.30 0.0580335
2443.40 0.05800222
2443.50 0.05797094
2443.60 0.05794064
2443.70 0.05790935
2443.80 0.05787807
2443.90 0.05784679
2444.00 0.05781648
2444.10 0.0577852
2444.20 0.05775392
2444.30 0.05772264
2444.40 0.05769233
2444.50 0.05766105
2444.60 0.05762977
2444.70 0.05759849
2444.80 0.05756818
2444.90 0.0575369
2445.00 0.05750562
2445.10 0.0574978
2445.20 0.05748997
2445.30 0.05748215
2445.40 0.05747433
2445.50 0.05746651
2445.60 0.05745869
2445.70 0.05745087
2445.80 0.05744305
2445.90 0.05743425
2446.00 0.05742643
2446.10 0.05741861
2446.20 0.05741079
2446.30 0.05740297
2446.40 0.05739515
2446.50 0.05738733
2446.60 0.05737951
2446.70 0.05737169
2446.80 0.05736387
2446.90 0.05735605
2447.00 0.05734823
2447.10 0.05734041
2447.20 0.05733259
2447.30 0.05732477
2447.40 0.05731694
2447.50 0.05730815
2447.60 0.05730033
2447.70 0.05729251
2447.80 0.05728469
2447.90 0.05727686
2448.00 0.05726904
2448.10 0.05726122
2448.20 0.0572534
2448.30 0.05724558
2448.40 0.05723776
2448.50 0.05722994
2448.60 0.05722212
2448.70 0.0572143
2448.80 0.05720648
2448.90 0.05719866
2449.00 0.05719084
2449.10 0.05718204
2449.20 0.05717422
2449.30 0.0571664
2449.40 0.05715858
2449.50 0.05715076
2449.60 0.05714294
2449.70 0.05713512
2449.80 0.0571273
2449.90 0.05711948
2450.00 0.05711165
2450.10 0.05710383
2450.20 0.05709601
2450.30 0.05708819
2450.40 0.05708037
2450.50 0.05707255
2450.60 0.05706473
2450.70 0.05705593
2450.80 0.05704811
2450.90 0.05704029
2451.00 0.05703247
2451.10 0.05702465
2451.20 0.05701683
2451.30 0.05700901
2451.40 0.05700119
2451.50 0.05699337
2451.60 0.05698555
2451.70 0.05697773
2451.80 0.05696991
2451.90 0.05696209
2452.00 0.05695427
2452.10 0.05694645
2452.20 0.05693862
2452.30 0.05692983
2452.40 0.05692201
2452.50 0.05691419
2452.60 0.05690637
2452.70 0.05689854
2452.80 0.05689072
2452.90 0.0568829
2453.00 0.05687508
2453.10 0.05686726
2453.20 0.05685944
2453.30 0.05685162
2453.40 0.0568438
2453.50 0.05683598
2453.60 0.05682816
2453.70 0.05682034
2453.80 0.05681252
2453.90 0.05680372
2454.00 0.0567959
2454.10 0.05678808
2454.20 0.05678026
2454.30 0.05677244
2454.40 0.05676462
2454.50 0.0567568
2454.60 0.05674898
2454.70 0.05674116
2454.80 0.05673334
2454.90 0.05672551
2455.00 0.05671769
2455.10 0.05672454
2455.20 0.05673138
2455.30 0.05673822
2455.40 0.05674507
2455.50 0.05675191
2455.60 0.05675875
2455.70 0.05676559
2455.80 0.05677244
2455.90 0.05678026
2456.00 0.0567871
2456.10 0.05679394
2456.20 0.05680079
2456.30 0.05680763
2456.40 0.05681447
2456.50 0.05682132
2456.60 0.05682816
2456.70 0.056835
2456.80 0.05684185
2456.90 0.05684869
2457.00 0.05685651
2457.10 0.05686335
2457.20 0.05687019
2457.30 0.05687704
2457.40 0.05688388
2457.50 0.05689072
2457.60 0.05689757
2457.70 0.05690441
2457.80 0.05691125
2457.90 0.0569181
2458.00 0.05692494
2458.10 0.05693178
2458.20 0.0569396
2458.30 0.05694645
2458.40 0.05695329
2458.50 0.05696013
2458.60 0.05696697
2458.70 0.05697382
2458.80 0.05698066
2458.90 0.0569875
2459.00 0.05699435
2459.10 0.05700119
2459.20 0.05700803
2459.30 0.05701488
2459.40 0.0570227
2459.50 0.05702954
2459.60 0.05703638
2459.70 0.05704323
2459.80 0.05705007
2459.90 0.05705691
2460.00 0.05706375
2460.10 0.0570706
2460.20 0.05707744
2460.30 0.05708428
2460.40 0.05709113
2460.50 0.05709797
2460.60 0.05710579
2460.70 0.05711263
2460.80 0.05711948
2460.90 0.05712632
2461.00 0.05713316
2461.10 0.05714
2461.20 0.05714685
2461.30 0.05715369
2461.40 0.05716053
2461.50 0.05716738
2461.60 0.05717422
2461.70 0.05718106
2461.80 0.05718888
2461.90 0.05719573
2462.00 0.05720257
2462.10 0.05720941
2462.20 0.05721626
2462.30 0.0572231
2462.40 0.05722994
2462.50 0.05723678
2462.60 0.05724363
2462.70 0.05725047
2462.80 0.05725731
2462.90 0.05726513
2463.00 0.05727198
2463.10 0.05727882
2463.20 0.05728566
2463.30 0.05729251
2463.40 0.05729935
2463.50 0.05730619
2463.60 0.05731303
2463.70 0.05731988
2463.80 0.05732672
2463.90 0.05733356
2464.00 0.05734041
2464.10 0.05734823
2464.20 0.05735507
2464.30 0.05736191
2464.40 0.05736876
2464.50 0.0573756
2464.60 0.05738244
2464.70 0.05738929
2464.80 0.05739613
2464.90 0.05740297
2465.00 0.05740981
2465.10 0.05738929
2465.20 0.05736778
2465.30 0.05734627
2465.40 0.05732477
2465.50 0.05730424
2465.60 0.05728273
2465.70 0.05726122
2465.80 0.05723972
2465.90 0.05721919
2466.00 0.05719768
2466.10 0.05717617
2466.20 0.05715467
2466.30 0.05713414
2466.40 0.05711263
2466.50 0.05709113
2466.60 0.05706962
2466.70 0.05704909
2466.80 0.05702758
2466.90 0.05700608
2467.00 0.05698457
2467.10 0.05696404
2467.20 0.05694254
2467.30 0.05692103
2467.40 0.05689952
2467.50 0.05687899
2467.60 0.05685749
2467.70 0.05683598
2467.80 0.05681545
2467.90 0.05679394
2468.00 0.05677244
2468.10 0.05675093
2468.20 0.0567304
2468.30 0.0567089
2468.40 0.05668739
2468.50 0.05666588
2468.60 0.05664535
2468.70 0.05662385
2468.80 0.05660234
2468.90 0.05658083
2469.00 0.0565603
2469.10 0.0565388
2469.20 0.05651729
2469.30 0.05649579
2469.40 0.05647526
2469.50 0.05645375
2469.60 0.05643224
2469.70 0.05641074
2469.80 0.05639021
2469.90 0.0563687
2470.00 0.05634719
2470.10 0.05632569
2470.20 0.05630516
2470.30 0.05628365
2470.40 0.05626215
2470.50 0.05624064
2470.60 0.05622011
2470.70 0.0561986
2470.80 0.0561771
2470.90 0.05615657
2471.00 0.05613506
2471.10 0.05611355
2471.20 0.05609205
2471.30 0.05607152
2471.40 0.05605001
2471.50 0.05602851
2471.60 0.056007
2471.70 0.05598647
2471.80 0.05596496
2471.90 0.05594346
2472.00 0.05592195
2472.10 0.05590142
2472.20 0.05587992
2472.30 0.05585841
2472.40 0.0558369
2472.50 0.05581637
2472.60 0.05579487
2472.70 0.05577336
2472.80 0.05575185
2472.90 0.05573132
2473.00 0.05570982
2473.10 0.05568831
2473.20 0.05566681
2473.30 0.05564628
2473.40 0.05562477
2473.50 0.05560326
2473.60 0.05558176
2473.70 0.05556123
2473.80 0.05553972
2473.90 0.05551821
2474.00 0.05549769
2474.10 0.05547618
2474.20 0.05545467
2474.30 0.05543317
2474.40 0.05541264
2474.50 0.05539113
2474.60 0.05536962
2474.70 0.05534812
2474.80 0.05532759
2474.90 0.05530608
2475.00 0.05528457
2475.10 0.0552484
2475.20 0.05521321
2475.30 0.05517704
2475.40 0.05514185
2475.50 0.05510568
2475.60 0.05506951
2475.70 0.05503432
2475.80 0.05499815
2475.90 0.05496198
2476.00 0.05492678
2476.10 0.05489061
2476.20 0.05485444
2476.30 0.05481925
2476.40 0.05478308
2476.50 0.05474691
2476.60 0.05471172
2476.70 0.05467555
2476.80 0.05464036
2476.90 0.05460419
2477.00 0.05456802
2477.10 0.05453282
2477.20 0.05449665
2477.30 0.05446048
2477.40 0.05442529
2477.50 0.05438912
2477.60 0.05435295
2477.70 0.05431776
2477.80 0.05428159
2477.90 0.05424542
2478.00 0.05421022
2478.10 0.05417405
2478.20 0.05413886
2478.30 0.05410269
2478.40 0.05406652
2478.50 0.05403133
2478.60 0.05399516
2478.70 0.05395899
2478.80 0.0539238
2478.90 0.05388763
2479.00 0.05385146
2479.10 0.05381626
2479.20 0.05378009
2479.30 0.05374392
2479.40 0.05370873
2479.50 0.05367256
2479.60 0.05363737
2479.70 0.0536012
2479.80 0.05356503
2479.90 0.05352983
2480.00 0.05349366
2480.10 0.05345749
2480.20 0.0534223
2480.30 0.05338613
2480.40 0.05334996
2480.50 0.05331477
2480.60 0.0532786
2480.70 0.05324243
2480.80 0.05320724
2480.90 0.05317107
2481.00 0.05313587
2481.10 0.0530997
2481.20 0.05306353
2481.30 0.05302834
2481.40 0.05299217
2481.50 0.052956
2481.60 0.05292081
2481.70 0.05288464
2481.80 0.05284847
2481.90 0.05281328
2482.00 0.05277711
2482.10 0.05274093
2482.20 0.05270574
2482.30 0.05266957
2482.40 0.05263438
2482.50 0.05259821
2482.60 0.05256204
2482.70 0.05252685
2482.80 0.05249068
2482.90 0.05245451
2483.00 0.05241931
2483.10 0.05238314
2483.20 0.05234697
2483.30 0.05231178
2483.40 0.05227561
2483.50 0.05223944
2483.60 0.05220425
2483.70 0.05216808
2483.80 0.05213289
2483.90 0.05209672
2484.00 0.05206055
2484.10 0.05202535
2484.20 0.05198918
2484.30 0.05195301
2484.40 0.05191782
2484.50 0.05188165
2484.60 0.05184548
2484.70 0.05181029
2484.80 0.05177412
2484.90 0.05173795
2485.00 0.05170275
2485.10 0.05170373
2485.20 0.05170373
2485.30 0.05170471
2485.40 0.05170569
2485.50 0.05170569
2485.60 0.05170666
2485.70 0.05170764
2485.80 0.05170862
2485.90 0.05170862
2486.00 0.0517096
2486.10 0.05171058
2486.20 0.05171155
2486.30 0.05171155
2486.40 0.05171253
2486.50 0.05171351
2486.60 0.05171449
2486.70 0.05171449
2486.80 0.05171546
2486.90 0.05171644
2487.00 0.05171644
2487.10 0.05171742
2487.20 0.0517184
2487.30 0.05171937
2487.40 0.05171937
2487.50 0.05172035
2487.60 0.05172133
2487.70 0.05172231
2487.80 0.05172231
2487.90 0.05172328
2488.00 0.05172426
2488.10 0.05172524
2488.20 0.05172524
2488.30 0.05172622
2488.40 0.05172719
2488.50 0.05172719
2488.60 0.05172817
2488.70 0.05172915
2488.80 0.05173013
2488.90 0.05173013
2489.00 0.0517311
2489.10 0.05173208
2489.20 0.05173306
2489.30 0.05173306
2489.40 0.05173404
2489.50 0.05173501
2489.60 0.05173599
2489.70 0.05173599
2489.80 0.05173697
2489.90 0.05173795
2490.00 0.05173795
2490.10 0.05173892
2490.20 0.0517399
2490.30 0.05174088
2490.40 0.05174088
2490.50 0.05174186
2490.60 0.05174283
2490.70 0.05174381
2490.80 0.05174381
2490.90 0.05174479
2491.00 0.05174577
2491.10 0.05174675
2491.20 0.05174675
2491.30 0.05174772
2491.40 0.0517487
2491.50 0.0517487
2491.60 0.05174968
2491.70 0.05175066
2491.80 0.05175163
2491.90 0.05175163
2492.00 0.05175261
2492.10 0.05175359
2492.20 0.05175457
2492.30 0.05175457
2492.40 0.05175554
2492.50 0.05175652
2492.60 0.0517575
2492.70 0.0517575
2492.80 0.05175848
2492.90 0.05175945
2493.00 0.05175945
2493.10 0.05176043
2493.20 0.05176141
2493.30 0.05176239
2493.40 0.05176239
2493.50 0.05176336
2493.60 0.05176434
2493.70 0.05176532
2493.80 0.05176532
2493.90 0.0517663
