# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2651.80 0.0884106
2651.90 0.08840314
2652.00 0.08839567
2652.10 0.08838821
2652.20 0.08838074
2652.30 0.08837328
2652.40 0.08836582
2652.50 0.08835835
2652.60 0.08835089
2652.70 0.08834342
2652.80 0.08833702
2652.90 0.08832956
2653.00 0.08832209
2653.10 0.08831463
2653.20 0.08830716
2653.30 0.0882997
2653.40 0.08829223
2653.50 0.08828477
2653.60 0.08827731
2653.70 0.08826984
2653.80 0.08826238
2653.90 0.08825491
2654.00 0.08824745
2654.10 0.08823998
2654.20 0.08823252
2654.30 0.08822505
2654.40 0.08821759
2654.50 0.08821012
2654.60 0.08820266
2654.70 0.08819519
2654.80 0.08818773
2654.90 0.08818026
2655.00 0.0881728
2655.10 0.08815147
2655.20 0.08812908
2655.30 0.08810668
2655.40 0.08808429
2655.50 0.0880619
2655.60 0.0880395
2655.70 0.08801711
2655.80 0.08799578
2655.90 0.08797339
2656.00 0.08795099
2656.10 0.0879286
2656.20 0.0879062
2656.30 0.08788381
2656.40 0.08786142
2656.50 0.08784009
2656.60 0.08781769
2656.70 0.0877953
2656.80 0.08777291
2656.90 0.08775051
2657.00 0.08772812
2657.10 0.08770572
2657.20 0.0876844
2657.30 0.087662
2657.40 0.08763961
2657.50 0.08761721
2657.60 0.08759482
2657.70 0.08757243
2657.80 0.08755003
2657.90 0.0875287
2658.00 0.08750631
2658.10 0.08748392
2658.20 0.08746152
2658.30 0.08743913
2658.40 0.08741673
2658.50 0.08739434
2658.60 0.08737195
2658.70 0.08735062
2658.80 0.08732822
2658.90 0.08730583
2659.00 0.08728344
2659.10 0.08726104
2659.20 0.08723865
2659.30 0.08721625
2659.40 0.08719493
2659.50 0.08717253
2659.60 0.08715014
2659.70 0.08712774
2659.80 0.08710535
2659.90 0.08708296
2660.00 0.08706056
2660.10 0.08703923
2660.20 0.08701684
2660.30 0.08699445
2660.40 0.08697205
2660.50 0.08694966
2660.60 0.08692726
2660.70 0.08690487
2660.80 0.08688354
2660.90 0.08686115
2661.00 0.08683875
2661.10 0.08681636
2661.20 0.08679397
2661.30 0.08677157
2661.40 0.08674918
2661.50 0.08672678
2661.60 0.08670546
2661.70 0.08668306
2661.80 0.08666067
2661.90 0.08663827
2662.00 0.08661588
2662.10 0.08659349
2662.20 0.08657109
2662.30 0.08654977
2662.40 0.08652737
2662.50 0.08650498
2662.60 0.08648258
2662.70 0.08646019
2662.80 0.08643779
2662.90 0.0864154
2663.00 0.08639407
2663.10 0.08637168
2663.20 0.08634929
2663.30 0.08632689
2663.40 0.0863045
2663.50 0.0862821
2663.60 0.08625971
2663.70 0.08623838
2663.80 0.08621599
2663.90 0.08619359
2664.00 0.0861712
2664.10 0.08614881
2664.20 0.08612641
2664.30 0.08610402
2664.40 0.08608162
2664.50 0.0860603
2664.60 0.0860379
2664.70 0.08601551
2664.80 0.08599311
2664.90 0.08597072
2665.00 0.08594833
2665.10 0.08596645
2665.20 0.08598458
2665.30 0.08600164
2665.40 0.08601977
2665.50 0.0860379
2665.60 0.08605496
2665.70 0.08607309
2665.80 0.08609122
2665.90 0.08610935
2666.00 0.08612641
2666.10 0.08614454
2666.20 0.08616267
2666.30 0.08617973
2666.40 0.08619786
2666.50 0.08621599
2666.60 0.08623305
2666.70 0.08625118
2666.80 0.08626931
2666.90 0.08628637
2667.00 0.0863045
2667.10 0.08632263
2667.20 0.08633969
2667.30 0.08635782
2667.40 0.08637594
2667.50 0.08639407
2667.60 0.08641114
2667.70 0.08642926
2667.80 0.08644739
2667.90 0.08646445
2668.00 0.08648258
2668.10 0.08650071
2668.20 0.08651777
2668.30 0.0865359
2668.40 0.08655403
2668.50 0.08657109
2668.60 0.08658922
2668.70 0.08660735
2668.80 0.08662548
2668.90 0.08664254
2669.00 0.08666067
2669.10 0.0866788
2669.20 0.08669586
2669.30 0.08671399
2669.40 0.08673212
2669.50 0.08674918
2669.60 0.08676731
2669.70 0.08678544
2669.80 0.0868025
2669.90 0.08682063
2670.00 0.08683875
2670.10 0.08685582
2670.20 0.08687395
2670.30 0.08689207
2670.40 0.0869102
2670.50 0.08692726
2670.60 0.08694539
2670.70 0.08696352
2670.80 0.08698058
2670.90 0.08699871
2671.00 0.08701684
2671.10 0.0870339
2671.20 0.08705203
2671.30 0.08707016
2671.40 0.08708722
2671.50 0.08710535
2671.60 0.08712348
2671.70 0.08714161
2671.80 0.08715867
2671.90 0.0871768
2672.00 0.08719493
2672.10 0.08721199
2672.20 0.08723012
2672.30 0.08724825
2672.40 0.08726531
2672.50 0.08728344
2672.60 0.08730157
2672.70 0.08731863
2672.80 0.08733676
2672.90 0.08735488
2673.00 0.08737301
2673.10 0.08739007
2673.20 0.0874082
2673.30 0.08742633
2673.40 0.08744339
2673.50 0.08746152
2673.60 0.08747965
2673.70 0.08749671
2673.80 0.08751484
2673.90 0.08753297
2674.00 0.08755003
2674.10 0.08756816
2674.20 0.08758629
2674.30 0.08760335
2674.40 0.08762148
2674.50 0.08763961
2674.60 0.08765774
2674.70 0.0876748
2674.80 0.08769293
2674.90 0.08771106
2675.00 0.08772812
2675.10 0.08771852
2675.20 0.08770892
2675.30 0.08769933
2675.40 0.08768973
2675.50 0.08768013
2675.60 0.08767053
2675.70 0.08766094
2675.80 0.08765134
2675.90 0.08764174
2676.00 0.08763214
2676.10 0.08762255
2676.20 0.08761295
2676.30 0.08760335
2676.40 0.08759375
2676.50 0.08758416
2676.60 0.08757456
2676.70 0.08756496
2676.80 0.08755536
2676.90 0.08754577
2677.00 0.08753617
2677.10 0.08752551
2677.20 0.08751591
2677.30 0.08750631
2677.40 0.08749671
2677.50 0.08748712
2677.60 0.08747752
2677.70 0.08746792
2677.80 0.08745832
2677.90 0.08744873
2678.00 0.08743913
2678.10 0.08742953
2678.20 0.08741993
2678.30 0.08741034
2678.40 0.08740074
2678.50 0.08739114
2678.60 0.08738154
2678.70 0.08737195
2678.80 0.08736235
2678.90 0.08735275
2679.00 0.08734315
2679.10 0.08733356
2679.20 0.08732396
2679.30 0.08731436
2679.40 0.08730476
2679.50 0.08729517
2679.60 0.08728557
2679.70 0.08727491
2679.80 0.08726531
2679.90 0.08725571
2680.00 0.08724611
2680.10 0.08723652
2680.20 0.08722692
2680.30 0.08721732
2680.40 0.08720772
2680.50 0.08719813
2680.60 0.08718853
2680.70 0.08717893
2680.80 0.08716933
2680.90 0.08715974
2681.00 0.08715014
2681.10 0.08714054
2681.20 0.08713094
2681.30 0.08712135
2681.40 0.08711175
2681.50 0.08710215
2681.60 0.08709255
2681.70 0.08708296
2681.80 0.08707336
2681.90 0.08706376
2682.00 0.08705416
2682.10 0.08704457
2682.20 0.0870339
2682.30 0.08702431
2682.40 0.08701471
2682.50 0.08700511
2682.60 0.08699551
2682.70 0.08698592
2682.80 0.08697632
2682.90 0.08696672
2683.00 0.08695712
2683.10 0.08694753
2683.20 0.08693793
2683.30 0.08692833
2683.40 0.08691873
2683.50 0.08690914
2683.60 0.08689954
2683.70 0.08688994
2683.80 0.08688034
2683.90 0.08687075
2684.00 0.08686115
2684.10 0.08685155
2684.20 0.08684195
2684.30 0.08683236
2684.40 0.08682276
2684.50 0.08681316
2684.60 0.08680356
2684.70 0.08679397
2684.80 0.0867833
2684.90 0.08677371
2685.00 0.08676411
2685.10 0.08673745
2685.20 0.08670972
2685.30 0.086682
2685.40 0.08665427
2685.50 0.08662761
2685.60 0.08659989
2685.70 0.08657216
2685.80 0.0865455
2685.90 0.08651777
2686.00 0.08649005
2686.10 0.08646232
2686.20 0.08643566
2686.30 0.08640794
2686.40 0.08638021
2686.50 0.08635248
2686.60 0.08632582
2686.70 0.0862981
2686.80 0.08627037
2686.90 0.08624371
2687.00 0.08621599
2687.10 0.08618826
2687.20 0.08616054
2687.30 0.08613388
2687.40 0.08610615
2687.50 0.08607842
2687.60 0.0860507
2687.70 0.08602404
2687.80 0.08599631
2687.90 0.08596859
2688.00 0.08594086
2688.10 0.0859142
2688.20 0.08588648
2688.30 0.08585875
2688.40 0.08583209
2688.50 0.08580436
2688.60 0.08577664
2688.70 0.08574891
2688.80 0.08572225
2688.90 0.08569453
2689.00 0.0856668
2689.10 0.08563907
2689.20 0.08561241
2689.30 0.08558469
2689.40 0.08555696
2689.50 0.0855303
2689.60 0.08550258
2689.70 0.08547485
2689.80 0.08544713
2689.90 0.08542047
2690.00 0.08539274
2690.10 0.08536501
2690.20 0.08533729
2690.30 0.08531063
2690.40 0.0852829
2690.50 0.08525518
2690.60 0.08522852
2690.70 0.08520079
2690.80 0.08517306
2690.90 0.08514534
2691.00 0.08511868
2691.10 0.08509095
2691.20 0.08506323
2691.30 0.0850355
2691.40 0.08500884
2691.50 0.08498112
2691.60 0.08495339
2691.70 0.08492566
2691.80 0.084899
2691.90 0.08487128
2692.00 0.08484355
2692.10 0.08481689
2692.20 0.08478917
2692.30 0.08476144
2692.40 0.08473372
2692.50 0.08470706
2692.60 0.08467933
2692.70 0.0846516
2692.80 0.08462388
2692.90 0.08459722
2693.00 0.08456949
2693.10 0.08454177
2693.20 0.08451511
2693.30 0.08448738
2693.40 0.08445965
2693.50 0.08443193
2693.60 0.08440527
2693.70 0.08437754
2693.80 0.08434982
2693.90 0.08432209
2694.00 0.08429543
2694.10 0.08426771
2694.20 0.08423998
2694.30 0.08421332
2694.40 0.08418559
2694.50 0.08415787
2694.60 0.08413014
2694.70 0.08410348
2694.80 0.08407576
2694.90 0.08404803
2695.00 0.08402031
2695.10 0.08402564
2695.20 0.08403097
2695.30 0.0840363
2695.40 0.08404163
2695.50 0.08404696
2695.60 0.0840523
2695.70 0.08405656
2695.80 0.08406189
2695.90 0.08406723
2696.00 0.08407256
2696.10 0.08407789
2696.20 0.08408322
2696.30 0.08408855
2696.40 0.08409389
2696.50 0.08409815
2696.60 0.08410348
2696.70 0.08410881
2696.80 0.08411415
2696.90 0.08411948
2697.00 0.08412481
2697.10 0.08413014
2697.20 0.08413441
2697.30 0.08413974
2697.40 0.08414507
2697.50 0.0841504
2697.60 0.08415574
2697.70 0.08416107
2697.80 0.0841664
2697.90 0.08417173
2698.00 0.084176
2698.10 0.08418133
2698.20 0.08418666
2698.30 0.08419199
2698.40 0.08419732
2698.50 0.08420266
2698.60 0.08420799
2698.70 0.08421225
2698.80 0.08421759
2698.90 0.08422292
2699.00 0.08422825
2699.10 0.08423358
2699.20 0.08423891
2699.30 0.08424425
2699.40 0.08424958
2699.50 0.08425384
2699.60 0.08425917
2699.70 0.08426451
2699.80 0.08426984
2699.90 0.08427517
2700.00 0.0842805
2700.10 0.08428583
2700.20 0.0842901
2700.30 0.08429543
2700.40 0.08430076
2700.50 0.0843061
2700.60 0.08431143
2700.70 0.08431676
2700.80 0.08432209
2700.90 0.08432742
2701.00 0.08433169
2701.10 0.08433702
2701.20 0.08434235
2701.30 0.08434768
2701.40 0.08435302
2701.50 0.08435835
2701.60 0.08436368
2701.70 0.08436795
2701.80 0.08437328
2701.90 0.08437861
2702.00 0.08438394
2702.10 0.08438927
2702.20 0.08439461
2702.30 0.08439994
2702.40 0.08440527
2702.50 0.08440953
2702.60 0.08441487
2702.70 0.0844202
2702.80 0.08442553
2702.90 0.08443086
2703.00 0.08443619
2703.10 0.08444153
2703.20 0.08444579
2703.30 0.08445112
2703.40 0.08445646
2703.50 0.08446179
2703.60 0.08446712
2703.70 0.08447245
2703.80 0.08447778
2703.90 0.08448312
2704.00 0.08448738
2704.10 0.08449271
2704.20 0.08449804
2704.30 0.08450338
2704.40 0.08450871
2704.50 0.08451404
2704.60 0.08451937
2704.70 0.08452364
2704.80 0.08452897
2704.90 0.0845343
2705.00 0.08453963
2705.10 0.08453004
2705.20 0.08452044
2705.30 0.08451084
2705.40 0.08450124
2705.50 0.08449165
2705.60 0.08448205
2705.70 0.08447245
2705.80 0.08446285
2705.90 0.08445326
2706.00 0.08444366
2706.10 0.08443406
2706.20 0.08442446
2706.30 0.08441487
2706.40 0.08440527
2706.50 0.08439567
2706.60 0.08438501
2706.70 0.08437541
2706.80 0.08436581
2706.90 0.08435622
2707.00 0.08434662
2707.10 0.08433702
2707.20 0.08432742
2707.30 0.08431783
2707.40 0.08430823
2707.50 0.08429863
2707.60 0.08428903
2707.70 0.08427944
2707.80 0.08426984
2707.90 0.08426024
2708.00 0.08425064
2708.10 0.08424105
2708.20 0.08423145
2708.30 0.08422185
2708.40 0.08421225
2708.50 0.08420266
2708.60 0.08419306
2708.70 0.08418346
2708.80 0.08417386
2708.90 0.08416427
2709.00 0.08415467
2709.10 0.08414507
2709.20 0.08413441
2709.30 0.08412481
2709.40 0.08411521
2709.50 0.08410562
2709.60 0.08409602
2709.70 0.08408642
2709.80 0.08407682
2709.90 0.08406723
2710.00 0.08405763
2710.10 0.08404803
2710.20 0.08403843
2710.30 0.08402884
2710.40 0.08401924
2710.50 0.08400964
2710.60 0.08400004
2710.70 0.08399045
2710.80 0.08398085
2710.90 0.08397125
2711.00 0.08396165
2711.10 0.08395206
2711.20 0.08394246
2711.30 0.08393286
2711.40 0.08392326
2711.50 0.08391367
2711.60 0.08390407
2711.70 0.08389341
2711.80 0.08388381
2711.90 0.08387421
2712.00 0.08386461
2712.10 0.08385502
2712.20 0.08384542
2712.30 0.08383582
2712.40 0.08382622
2712.50 0.08381663
2712.60 0.08380703
2712.70 0.08379743
2712.80 0.08378783
2712.90 0.08377824
2713.00 0.08376864
2713.10 0.08375904
2713.20 0.08374944
2713.30 0.08373985
2713.40 0.08373025
2713.50 0.08372065
2713.60 0.08371105
2713.70 0.08370146
2713.80 0.08369186
2713.90 0.08368226
2714.00 0.08367266
2714.10 0.08366307
2714.20 0.08365347
2714.30 0.08364281
2714.40 0.08363321
2714.50 0.08362361
2714.60 0.08361401
2714.70 0.08360442
2714.80 0.08359482
2714.90 0.08358522
2715.00 0.08357562
2715.10 0.08357562
2715.20 0.08357562
2715.30 0.08357562
2715.40 0.08357562
2715.50 0.08357562
2715.60 0.08357562
2715.70 0.08357562
2715.80 0.08357562
2715.90 0.08357562
2716.00 0.08357562
2716.10 0.08357562
2716.20 0.08357562
2716.30 0.08357562
2716.40 0.08357562
2716.50 0.08357562
2716.60 0.08357562
2716.70 0.08357562
2716.80 0.08357562
2716.90 0.08357562
2717.00 0.08357562
2717.10 0.08357562
2717.20 0.08357562
2717.30 0.08357562
2717.40 0.08357562
2717.50 0.08357562
2717.60 0.08357562
2717.70 0.08357562
2717.80 0.08357562
2717.90 0.08357562
2718.00 0.08357562
2718.10 0.08357562
2718.20 0.08357562
2718.30 0.08357562
2718.40 0.08357562
2718.50 0.08357562
2718.60 0.08357562
2718.70 0.08357562
2718.80 0.08357562
2718.90 0.08357562
2719.00 0.08357562
2719.10 0.08357562
2719.20 0.08357562
2719.30 0.08357562
2719.40 0.08357562
2719.50 0.08357562
2719.60 0.08357562
2719.70 0.08357562
2719.80 0.08357562
2719.90 0.08357562
2720.00 0.08357562
2720.10 0.08357562
2720.20 0.08357562
2720.30 0.08357562
2720.40 0.08357562
2720.50 0.08357562
2720.60 0.08357562
2720.70 0.08357562
2720.80 0.08357562
2720.90 0.08357562
2721.00 0.08357562
2721.10 0.08357562
2721.20 0.08357562
2721.30 0.08357562
2721.40 0.08357562
2721.50 0.08357562
2721.60 0.08357562
2721.70 0.08357562
2721.80 0.08357562
2721.90 0.08357562
2722.00 0.08357562
2722.10 0.08357562
2722.20 0.08357562
2722.30 0.08357562
2722.40 0.08357562
2722.50 0.08357562
2722.60 0.08357562
2722.70 0.08357562
2722.80 0.08357562
2722.90 0.08357562
2723.00 0.08357562
2723.10 0.08357562
2723.20 0.08357562
2723.30 0.08357562
2723.40 0.08357562
2723.50 0.08357562
2723.60 0.08357562
2723.70 0.08357562
2723.80 0.08357562
2723.90 0.08357562
2724.00 0.08357562
2724.10 0.08357562
2724.20 0.08357562
2724.30 0.08357562
2724.40 0.08357562
2724.50 0.08357562
2724.60 0.08357562
2724.70 0.08357562
2724.80 0.08357562
2724.90 0.08357562
2725.00 0.08357562
2725.10 0.08355643
2725.20 0.08353723
2725.30 0.08351804
2725.40 0.08349884
2725.50 0.08347965
2725.60 0.08346045
2725.70 0.08344126
2725.80 0.08342206
2725.90 0.08340287
2726.00 0.08338261
2726.10 0.08336341
2726.20 0.08334422
2726.30 0.08332502
2726.40 0.08330583
2726.50 0.08328663
2726.60 0.08326744
2726.70 0.08324824
2726.80 0.08322905
2726.90 0.08320985
2727.00 0.08319066
2727.10 0.08317146
2727.20 0.08315227
2727.30 0.08313201
2727.40 0.08311281
2727.50 0.08309362
2727.60 0.08307442
2727.70 0.08305523
2727.80 0.08303603
2727.90 0.08301684
2728.00 0.08299764
2728.10 0.08297845
2728.20 0.08295925
2728.30 0.08294006
2728.40 0.08292086
2728.50 0.0829006
2728.60 0.08288141
2728.70 0.08286221
2728.80 0.08284302
2728.90 0.08282382
2729.00 0.08280463
2729.10 0.08278543
2729.20 0.08276624
2729.30 0.08274704
2729.40 0.08272785
2729.50 0.08270865
2729.60 0.08268946
2729.70 0.0826692
2729.80 0.08265
2729.90 0.08263081
2730.00 0.08261161
2730.10 0.08259242
2730.20 0.08257322
2730.30 0.08255403
2730.40 0.08253483
2730.50 0.08251564
2730.60 0.08249644
2730.70 0.08247725
2730.80 0.08245805
2730.90 0.08243886
2731.00 0.0824186
2731.10 0.0823994
2731.20 0.08238021
2731.30 0.08236101
2731.40 0.08234182
2731.50 0.08232262
2731.60 0.08230343
2731.70 0.08228423
2731.80 0.08226504
2731.90 0.08224584
2732.00 0.08222665
2732.10 0.08220745
2732.20 0.08218719
2732.30 0.082168
2732.40 0.0821488
2732.50 0.08212961
2732.60 0.08211041
2732.70 0.08209122
2732.80 0.08207202
2732.90 0.08205283
2733.00 0.08203363
2733.10 0.08201444
2733.20 0.08199524
2733.30 0.08197605
2733.40 0.08195579
2733.50 0.08193659
2733.60 0.0819174
2733.70 0.0818982
2733.80 0.08187901
2733.90 0.08185981
2734.00 0.08184062
2734.10 0.08182142
2734.20 0.08180223
2734.30 0.08178303
2734.40 0.08176384
2734.50 0.08174464
2734.60 0.08172545
2734.70 0.08170519
2734.80 0.08168599
2734.90 0.0816668
2735.00 0.0816476
2735.10 0.0816476
2735.20 0.08164654
2735.30 0.08164547
2735.40 0.0816444
2735.50 0.0816444
2735.60 0.08164334
2735.70 0.08164227
2735.80 0.08164227
2735.90 0.0816412
2736.00 0.08164014
2736.10 0.08164014
2736.20 0.08163907
2736.30 0.08163801
2736.40 0.08163694
2736.50 0.08163694
2736.60 0.08163587
2736.70 0.08163481
2736.80 0.08163481
2736.90 0.08163374
2737.00 0.08163267
2737.10 0.08163267
2737.20 0.08163161
2737.30 0.08163054
2737.40 0.08162947
2737.50 0.08162947
2737.60 0.08162841
2737.70 0.08162734
2737.80 0.08162734
2737.90 0.08162628
2738.00 0.08162521
2738.10 0.08162521
2738.20 0.08162414
2738.30 0.08162308
2738.40 0.08162308
2738.50 0.08162201
2738.60 0.08162094
2738.70 0.08161988
2738.80 0.08161988
2738.90 0.08161881
2739.00 0.08161774
2739.10 0.08161774
2739.20 0.08161668
2739.30 0.08161561
2739.40 0.08161561
2739.50 0.08161455
2739.60 0.08161348
2739.70 0.08161241
2739.80 0.08161241
2739.90 0.08161135
2740.00 0.08161028
2740.10 0.08161028
2740.20 0.08160921
2740.30 0.08160815
2740.40 0.08160815
2740.50 0.08160708
2740.60 0.08160601
2740.70 0.08160601
2740.80 0.08160495
2740.90 0.08160388
2741.00 0.08160282
2741.10 0.08160282
2741.20 0.08160175
2741.30 0.08160068
2741.40 0.08160068
2741.50 0.08159962
2741.60 0.08159855
2741.70 0.08159855
2741.80 0.08159748
2741.90 0.08159642
2742.00 0.08159535
2742.10 0.08159535
2742.20 0.08159428
2742.30 0.08159322
2742.40 0.08159322
2742.50 0.08159215
2742.60 0.08159108
2742.70 0.08159108
2742.80 0.08159002
2742.90 0.08158895
2743.00 0.08158895
2743.10 0.08158789
2743.20 0.08158682
2743.30 0.08158575
2743.40 0.08158575
2743.50 0.08158469
2743.60 0.08158362
2743.70 0.08158362
2743.80 0.08158255
2743.90 0.08158149
2744.00 0.08158149
2744.10 0.08158042
2744.20 0.08157935
2744.30 0.08157829
2744.40 0.08157829
2744.50 0.08157722
2744.60 0.08157616
2744.70 0.08157616
2744.80 0.08157509
2744.90 0.08157402
2745.00 0.08157402
2745.10 0.08157082
2745.20 0.08156762
2745.30 0.08156443
2745.40 0.08156123
2745.50 0.08155909
2745.60 0.08155589
2745.70 0.0815527
2745.80 0.0815495
2745.90 0.08154736
2746.00 0.08154416
2746.10 0.08154096
2746.20 0.08153777
2746.30 0.08153457
2746.40 0.08153243
2746.50 0.08152923
2746.60 0.08152604
2746.70 0.08152284
2746.80 0.0815207
2746.90 0.0815175
2747.00 0.08151431
2747.10 0.08151111
2747.20 0.08150791
2747.30 0.08150577
2747.40 0.08150258
2747.50 0.08149938
2747.60 0.08149618
2747.70 0.08149404
2747.80 0.08149084
2747.90 0.08148765
2748.00 0.08148445
2748.10 0.08148125
2748.20 0.08147911
2748.30 0.08147592
2748.40 0.08147272
2748.50 0.08146952
2748.60 0.08146632
2748.70 0.08146419
2748.80 0.08146099
2748.90 0.08145779
2749.00 0.08145459
2749.10 0.08145246
2749.20 0.08144926
2749.30 0.08144606
2749.40 0.08144286
2749.50 0.08143966
2749.60 0.08143753
2749.70 0.08143433
2749.80 0.08143113
2749.90 0.08142793
2750.00 0.0814258
2750.10 0.0814226
2750.20 0.0814194
2750.30 0.0814162
2750.40 0.081413
2750.50 0.08141087
2750.60 0.08140767
2750.70 0.08140447
2750.80 0.08140127
2750.90 0.08139914
2751.00 0.08139594
2751.10 0.08139274
2751.20 0.08138954
2751.30 0.08138634
2751.40 0.08138421
2751.50 0.08138101
2751.60 0.08137781
2751.70 0.08137461
2751.80 0.08137141
2751.90 0.08136928
2752.00 0.08136608
2752.10 0.08136288
2752.20 0.08135968
2752.30 0.08135755
2752.40 0.08135435
2752.50 0.08135115
2752.60 0.08134795
2752.70 0.08134475
2752.80 0.08134262
2752.90 0.08133942
2753.00 0.08133622
2753.10 0.08133302
2753.20 0.08133089
2753.30 0.08132769
2753.40 0.08132449
2753.50 0.08132129
2753.60 0.08131809
2753.70 0.08131596
2753.80 0.08131276
2753.90 0.08130956
2754.00 0.08130636
2754.10 0.08130423
2754.20 0.08130103
2754.30 0.08129783
2754.40 0.08129463
2754.50 0.08129143
2754.60 0.0812893
2754.70 0.0812861
2754.80 0.0812829
2754.90 0.0812797
2755.00 0.0812765
2755.10 0.08126477
2755.20 0.08125198
2755.30 0.08123918
2755.40 0.08122638
2755.50 0.08121359
2755.60 0.08120186
2755.70 0.08118906
2755.80 0.08117626
2755.90 0.08116347
2756.00 0.08115067
2756.10 0.08113787
2756.20 0.08112614
2756.30 0.08111335
2756.40 0.08110055
2756.50 0.08108775
2756.60 0.08107496
2756.70 0.08106323
2756.80 0.08105043
2756.90 0.08103763
2757.00 0.08102484
2757.10 0.08101204
2757.20 0.08099924
2757.30 0.08098751
2757.40 0.08097472
2757.50 0.08096192
2757.60 0.08094912
2757.70 0.08093633
2757.80 0.0809246
2757.90 0.0809118
2758.00 0.080899
2758.10 0.08088621
2758.20 0.08087341
2758.30 0.08086061
2758.40 0.08084888
2758.50 0.08083609
2758.60 0.08082329
2758.70 0.08081049
2758.80 0.0807977
2758.90 0.08078597
2759.00 0.08077317
2759.10 0.08076037
2759.20 0.08074758
2759.30 0.08073478
2759.40 0.08072198
2759.50 0.08071025
2759.60 0.08069746
2759.70 0.08068466
2759.80 0.08067186
2759.90 0.08065907
2760.00 0.08064627
2760.10 0.08063454
2760.20 0.08062174
2760.30 0.08060895
2760.40 0.08059615
2760.50 0.08058335
2760.60 0.08057162
2760.70 0.08055883
2760.80 0.08054603
2760.90 0.08053323
2761.00 0.08052044
2761.10 0.08050764
2761.20 0.08049591
2761.30 0.08048311
2761.40 0.08047032
2761.50 0.08045752
2761.60 0.08044472
2761.70 0.08043299
2761.80 0.0804202
2761.90 0.0804074
2762.00 0.0803946
2762.10 0.08038181
2762.20 0.08036901
2762.30 0.08035728
2762.40 0.08034448
2762.50 0.08033169
2762.60 0.08031889
2762.70 0.08030609
2762.80 0.08029436
