# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
2408.50 0.08084773
2408.60 0.08078098
2408.70 0.08071423
2408.80 0.08064748
2408.90 0.08058073
2409.00 0.08051398
2409.10 0.08044723
2409.20 0.08037955
2409.30 0.0803128
2409.40 0.08024605
2409.50 0.0801793
2409.60 0.08011255
2409.70 0.0800458
2409.80 0.07997905
2409.90 0.0799123
2410.00 0.07984555
2410.10 0.07977786
2410.20 0.07971111
2410.30 0.07964436
2410.40 0.07957761
2410.50 0.07951086
2410.60 0.07944411
2410.70 0.07937736
2410.80 0.07931061
2410.90 0.07924386
2411.00 0.07917617
2411.10 0.07910942
2411.20 0.07904268
2411.30 0.07897593
2411.40 0.07890918
2411.50 0.07884243
2411.60 0.07877568
2411.70 0.07870893
2411.80 0.07864218
2411.90 0.07857449
2412.00 0.07850774
2412.10 0.07844099
2412.20 0.07837424
2412.30 0.07830749
2412.40 0.07824074
2412.50 0.07817399
2412.60 0.07810724
2412.70 0.07804049
2412.80 0.0779728
2412.90 0.07790605
2413.00 0.0778393
2413.10 0.07777255
2413.20 0.07770581
2413.30 0.07763906
2413.40 0.07757231
2413.50 0.07750556
2413.60 0.07743881
2413.70 0.07737206
2413.80 0.07730437
2413.90 0.07723762
2414.00 0.07717087
2414.10 0.07710412
2414.20 0.07703737
2414.30 0.07697062
2414.40 0.07690387
2414.50 0.07683712
2414.60 0.07677037
2414.70 0.07670268
2414.80 0.07663593
2414.90 0.07656918
2415.00 0.07650243
2415.10 0.07653346
2415.20 0.07656448
2415.30 0.07659551
2415.40 0.07662747
2415.50 0.0766585
2415.60 0.07668952
2415.70 0.07672055
2415.80 0.07675157
2415.90 0.07678259
2416.00 0.07681362
2416.10 0.07684558
2416.20 0.07687661
2416.30 0.07690763
2416.40 0.07693866
2416.50 0.07696968
2416.60 0.0770007
2416.70 0.07703173
2416.80 0.07706275
2416.90 0.07709472
2417.00 0.07712574
2417.10 0.07715677
2417.20 0.07718779
2417.30 0.07721882
2417.40 0.07724984
2417.50 0.07728086
2417.60 0.07731189
2417.70 0.07734385
2417.80 0.07737488
2417.90 0.0774059
2418.00 0.07743693
2418.10 0.07746795
2418.20 0.07749898
2418.30 0.07753
2418.40 0.07756102
2418.50 0.07759299
2418.60 0.07762401
2418.70 0.07765504
2418.80 0.07768606
2418.90 0.07771709
2419.00 0.07774811
2419.10 0.07777914
2419.20 0.0778111
2419.30 0.07784212
2419.40 0.07787315
2419.50 0.07790417
2419.60 0.0779352
2419.70 0.07796622
2419.80 0.07799725
2419.90 0.07802827
2420.00 0.07806024
2420.10 0.07809126
2420.20 0.07812228
2420.30 0.07815331
2420.40 0.07818433
2420.50 0.07821536
2420.60 0.07824638
2420.70 0.07827741
2420.80 0.07830937
2420.90 0.0783404
2421.00 0.07837142
2421.10 0.07840244
2421.20 0.07843347
2421.30 0.07846449
2421.40 0.07849552
2421.50 0.07852654
2421.60 0.07855851
2421.70 0.07858953
2421.80 0.07862056
2421.90 0.07865158
2422.00 0.0786826
2422.10 0.07871363
2422.20 0.07874465
2422.30 0.07877662
2422.40 0.07880764
2422.50 0.07883867
2422.60 0.07886969
2422.70 0.07890072
2422.80 0.07893174
2422.90 0.07896276
2423.00 0.07899379
2423.10 0.07902575
2423.20 0.07905678
2423.30 0.0790878
2423.40 0.07911883
2423.50 0.07914985
2423.60 0.07918087
2423.70 0.0792119
2423.80 0.07924292
2423.90 0.07927489
2424.00 0.07930591
2424.10 0.07933694
2424.20 0.07936796
2424.30 0.07939899
2424.40 0.07943001
2424.50 0.07946103
2424.60 0.07949206
2424.70 0.07952402
2424.80 0.07955505
2424.90 0.07958607
2425.00 0.0796171
2425.10 0.07959923
2425.20 0.07958231
2425.30 0.07956445
2425.40 0.07954753
2425.50 0.07952966
2425.60 0.0795118
2425.70 0.07949488
2425.80 0.07947702
2425.90 0.07946009
2426.00 0.07944223
2426.10 0.07942531
2426.20 0.07940745
2426.30 0.07938958
2426.40 0.07937266
2426.50 0.0793548
2426.60 0.07933788
2426.70 0.07932001
2426.80 0.07930215
2426.90 0.07928523
2427.00 0.07926737
2427.10 0.07925044
2427.20 0.07923258
2427.30 0.07921566
2427.40 0.0791978
2427.50 0.07917993
2427.60 0.07916301
2427.70 0.07914515
2427.80 0.07912823
2427.90 0.07911036
2428.00 0.0790925
2428.10 0.07907558
2428.20 0.07905772
2428.30 0.07904079
2428.40 0.07902293
2428.50 0.07900601
2428.60 0.07898815
2428.70 0.07897028
2428.80 0.07895336
2428.90 0.0789355
2429.00 0.07891858
2429.10 0.07890072
2429.20 0.07888285
2429.30 0.07886593
2429.40 0.07884807
2429.50 0.07883115
2429.60 0.07881328
2429.70 0.07879636
2429.80 0.0787785
2429.90 0.07876064
2430.00 0.07874371
2430.10 0.07872585
2430.20 0.07870893
2430.30 0.07869107
2430.40 0.0786732
2430.50 0.07865628
2430.60 0.07863842
2430.70 0.0786215
2430.80 0.07860363
2430.90 0.07858671
2431.00 0.07856885
2431.10 0.07855099
2431.20 0.07853406
2431.30 0.0785162
2431.40 0.07849928
2431.50 0.07848142
2431.60 0.07846355
2431.70 0.07844663
2431.80 0.07842877
2431.90 0.07841185
2432.00 0.07839398
2432.10 0.07837706
2432.20 0.0783592
2432.30 0.07834134
2432.40 0.07832441
2432.50 0.07830655
2432.60 0.07828963
2432.70 0.07827177
2432.80 0.0782539
2432.90 0.07823698
2433.00 0.07821912
2433.10 0.0782022
2433.20 0.07818433
2433.30 0.07816741
2433.40 0.07814955
2433.50 0.07813169
2433.60 0.07811476
2433.70 0.0780969
2433.80 0.07807998
2433.90 0.07806212
2434.00 0.07804425
2434.10 0.07802733
2434.20 0.07800947
2434.30 0.07799255
2434.40 0.07797468
2434.50 0.07795776
2434.60 0.0779399
2434.70 0.07792204
2434.80 0.07790511
2434.90 0.07788725
2435.00 0.07787033
2435.10 0.0778299
2435.20 0.07778948
2435.30 0.07774999
2435.40 0.07770957
2435.50 0.07767008
2435.60 0.07762965
2435.70 0.07759017
2435.80 0.07754974
2435.90 0.07750932
2436.00 0.07746983
2436.10 0.07742941
2436.20 0.07738992
2436.30 0.07734949
2436.40 0.07730907
2436.50 0.07726958
2436.60 0.07722916
2436.70 0.07718967
2436.80 0.07714925
2436.90 0.07710882
2437.00 0.07706933
2437.10 0.07702891
2437.20 0.07698942
2437.30 0.076949
2437.40 0.07690951
2437.50 0.07686909
2437.60 0.07682866
2437.70 0.07678917
2437.80 0.07674875
2437.90 0.07670926
2438.00 0.07666884
2438.10 0.07662841
2438.20 0.07658893
2438.30 0.0765485
2438.40 0.07650902
2438.50 0.07646859
2438.60 0.0764291
2438.70 0.07638868
2438.80 0.07634825
2438.90 0.07630877
2439.00 0.07626834
2439.10 0.07622886
2439.20 0.07618843
2439.30 0.076148
2439.40 0.07610852
2439.50 0.07606809
2439.60 0.07602861
2439.70 0.07598818
2439.80 0.0759487
2439.90 0.07590827
2440.00 0.07586784
2440.10 0.07582836
2440.20 0.07578793
2440.30 0.07574845
2440.40 0.07570802
2440.50 0.0756676
2440.60 0.07562811
2440.70 0.07558768
2440.80 0.0755482
2440.90 0.07550777
2441.00 0.07546735
2441.10 0.07542786
2441.20 0.07538744
2441.30 0.07534795
2441.40 0.07530752
2441.50 0.07526804
2441.60 0.07522761
2441.70 0.07518719
2441.80 0.0751477
2441.90 0.07510728
2442.00 0.07506779
2442.10 0.07502736
2442.20 0.07498694
2442.30 0.07494745
2442.40 0.07490703
2442.50 0.07486754
2442.60 0.07482712
2442.70 0.07478763
2442.80 0.0747472
2442.90 0.07470678
2443.00 0.07466729
2443.10 0.07462687
2443.20 0.07458738
2443.30 0.07454696
2443.40 0.07450653
2443.50 0.07446704
2443.60 0.07442662
2443.70 0.07438713
2443.80 0.07434671
2443.90 0.07430722
2444.00 0.0742668
2444.10 0.07422637
2444.20 0.07418688
2444.30 0.07414646
2444.40 0.07410697
2444.50 0.07406655
2444.60 0.07402612
2444.70 0.07398664
2444.80 0.07394621
2444.90 0.07390673
2445.00 0.0738663
2445.10 0.07385596
2445.20 0.07384562
2445.30 0.07383622
2445.40 0.07382587
2445.50 0.07381553
2445.60 0.07380519
2445.70 0.07379485
2445.80 0.07378451
2445.90 0.07377511
2446.00 0.07376476
2446.10 0.07375442
2446.20 0.07374408
2446.30 0.07373374
2446.40 0.07372434
2446.50 0.073714
2446.60 0.07370366
2446.70 0.07369331
2446.80 0.07368297
2446.90 0.07367263
2447.00 0.07366323
2447.10 0.07365289
2447.20 0.07364255
2447.30 0.07363221
2447.40 0.07362186
2447.50 0.07361152
2447.60 0.07360212
2447.70 0.07359178
2447.80 0.07358144
2447.90 0.0735711
2448.00 0.07356076
2448.10 0.07355041
2448.20 0.07354101
2448.30 0.07353067
2448.40 0.07352033
2448.50 0.07350999
2448.60 0.07349965
2448.70 0.07348931
2448.80 0.0734799
2448.90 0.07346956
2449.00 0.07345922
2449.10 0.07344888
2449.20 0.07343854
2449.30 0.0734282
2449.40 0.0734188
2449.50 0.07340845
2449.60 0.07339811
2449.70 0.07338777
2449.80 0.07337743
2449.90 0.07336803
2450.00 0.07335769
2450.10 0.07334735
2450.20 0.073337
2450.30 0.07332666
2450.40 0.07331632
2450.50 0.07330692
2450.60 0.07329658
2450.70 0.07328624
2450.80 0.0732759
2450.90 0.07326555
2451.00 0.07325521
2451.10 0.07324581
2451.20 0.07323547
2451.30 0.07322513
2451.40 0.07321479
2451.50 0.07320445
2451.60 0.0731941
2451.70 0.0731847
2451.80 0.07317436
2451.90 0.07316402
2452.00 0.07315368
2452.10 0.07314334
2452.20 0.073133
2452.30 0.07312359
2452.40 0.07311325
2452.50 0.07310291
2452.60 0.07309257
2452.70 0.07308223
2452.80 0.07307283
2452.90 0.07306249
2453.00 0.07305214
2453.10 0.0730418
2453.20 0.07303146
2453.30 0.07302112
2453.40 0.07301172
2453.50 0.07300138
2453.60 0.07299104
2453.70 0.07298069
2453.80 0.07297035
2453.90 0.07296001
2454.00 0.07295061
2454.10 0.07294027
2454.20 0.07292993
2454.30 0.07291958
2454.40 0.07290924
2454.50 0.0728989
2454.60 0.0728895
2454.70 0.07287916
2454.80 0.07286882
2454.90 0.07285848
2455.00 0.07284813
2455.10 0.07285754
2455.20 0.07286694
2455.30 0.0728754
2455.40 0.0728848
2455.50 0.07289326
2455.60 0.07290266
2455.70 0.07291206
2455.80 0.07292052
2455.90 0.07292993
2456.00 0.07293839
2456.10 0.07294779
2456.20 0.07295719
2456.30 0.07296565
2456.40 0.07297505
2456.50 0.07298445
2456.60 0.07299292
2456.70 0.07300232
2456.80 0.07301078
2456.90 0.07302018
2457.00 0.07302958
2457.10 0.07303804
2457.20 0.07304744
2457.30 0.0730559
2457.40 0.07306531
2457.50 0.07307471
2457.60 0.07308317
2457.70 0.07309257
2457.80 0.07310197
2457.90 0.07311043
2458.00 0.07311983
2458.10 0.07312829
2458.20 0.0731377
2458.30 0.0731471
2458.40 0.07315556
2458.50 0.07316496
2458.60 0.07317436
2458.70 0.07318282
2458.80 0.07319222
2458.90 0.07320068
2459.00 0.07321009
2459.10 0.07321949
2459.20 0.07322795
2459.30 0.07323735
2459.40 0.07324581
2459.50 0.07325521
2459.60 0.07326461
2459.70 0.07327308
2459.80 0.07328248
2459.90 0.07329188
2460.00 0.07330034
2460.10 0.07330974
2460.20 0.0733182
2460.30 0.0733276
2460.40 0.073337
2460.50 0.07334547
2460.60 0.07335487
2460.70 0.07336333
2460.80 0.07337273
2460.90 0.07338213
2461.00 0.07339059
2461.10 0.07339999
2461.20 0.07340939
2461.30 0.07341786
2461.40 0.07342726
2461.50 0.07343572
2461.60 0.07344512
2461.70 0.07345452
2461.80 0.07346298
2461.90 0.07347238
2462.00 0.07348084
2462.10 0.07349025
2462.20 0.07349965
2462.30 0.07350811
2462.40 0.07351751
2462.50 0.07352691
2462.60 0.07353537
2462.70 0.07354477
2462.80 0.07355323
2462.90 0.07356264
2463.00 0.07357204
2463.10 0.0735805
2463.20 0.0735899
2463.30 0.0735993
2463.40 0.07360776
2463.50 0.07361716
2463.60 0.07362563
2463.70 0.07363503
2463.80 0.07364443
2463.90 0.07365289
2464.00 0.07366229
2464.10 0.07367075
2464.20 0.07368015
2464.30 0.07368955
2464.40 0.07369802
2464.50 0.07370742
2464.60 0.07371682
2464.70 0.07372528
2464.80 0.07373468
2464.90 0.07374314
2465.00 0.07375254
2465.10 0.07372246
2465.20 0.07369331
2465.30 0.07366323
2465.40 0.07363315
2465.50 0.073604
2465.60 0.07357392
2465.70 0.07354383
2465.80 0.07351469
2465.90 0.07348461
2466.00 0.07345452
2466.10 0.07342538
2466.20 0.07339529
2466.30 0.07336521
2466.40 0.07333606
2466.50 0.07330598
2466.60 0.0732759
2466.70 0.07324675
2466.80 0.07321667
2466.90 0.07318658
2467.00 0.0731565
2467.10 0.07312735
2467.20 0.07309727
2467.30 0.07306719
2467.40 0.07303804
2467.50 0.07300796
2467.60 0.07297787
2467.70 0.07294873
2467.80 0.07291864
2467.90 0.07288856
2468.00 0.07285942
2468.10 0.07282933
2468.20 0.07279925
2468.30 0.0727701
2468.40 0.07274002
2468.50 0.07270994
2468.60 0.07268079
2468.70 0.07265071
2468.80 0.07262062
2468.90 0.07259148
2469.00 0.07256139
2469.10 0.07253131
2469.20 0.07250217
2469.30 0.07247208
2469.40 0.072442
2469.50 0.07241285
2469.60 0.07238277
2469.70 0.07235268
2469.80 0.07232354
2469.90 0.07229346
2470.00 0.07226337
2470.10 0.07223423
2470.20 0.07220414
2470.30 0.07217406
2470.40 0.07214397
2470.50 0.07211483
2470.60 0.07208475
2470.70 0.07205466
2470.80 0.07202552
2470.90 0.07199543
2471.00 0.07196535
2471.10 0.07193621
2471.20 0.07190612
2471.30 0.07187604
2471.40 0.07184689
2471.50 0.07181681
2471.60 0.07178672
2471.70 0.07175758
2471.80 0.0717275
2471.90 0.07169741
2472.00 0.07166827
2472.10 0.07163818
2472.20 0.0716081
2472.30 0.07157895
2472.40 0.07154887
2472.50 0.07151879
2472.60 0.07148964
2472.70 0.07145956
2472.80 0.07142947
2472.90 0.07140033
2473.00 0.07137024
2473.10 0.07134016
2473.20 0.07131102
2473.30 0.07128093
2473.40 0.07125085
2473.50 0.0712217
2473.60 0.07119162
2473.70 0.07116153
2473.80 0.07113239
2473.90 0.07110231
2474.00 0.07107222
2474.10 0.07104214
2474.20 0.07101299
2474.30 0.07098291
2474.40 0.07095283
2474.50 0.07092368
2474.60 0.0708936
2474.70 0.07086351
2474.80 0.07083437
2474.90 0.07080428
2475.00 0.0707742
2475.10 0.07071779
2475.20 0.07066044
2475.30 0.07060404
2475.40 0.07054669
2475.50 0.07049028
2475.60 0.07043293
2475.70 0.07037652
2475.80 0.07031918
2475.90 0.07026277
2476.00 0.07020542
2476.10 0.07014901
2476.20 0.07009166
2476.30 0.07003525
2476.40 0.06997791
2476.50 0.0699215
2476.60 0.06986415
2476.70 0.0698068
2476.80 0.06975039
2476.90 0.06969305
2477.00 0.06963664
2477.10 0.06957929
2477.20 0.06952288
2477.30 0.06946553
2477.40 0.06940913
2477.50 0.06935178
2477.60 0.06929537
2477.70 0.06923802
2477.80 0.06918161
2477.90 0.06912427
2478.00 0.06906786
2478.10 0.06901051
2478.20 0.0689541
2478.30 0.06889675
2478.40 0.06884035
2478.50 0.068783
2478.60 0.06872565
2478.70 0.06866924
2478.80 0.06861189
2478.90 0.06855548
2479.00 0.06849814
2479.10 0.06844173
2479.20 0.06838438
2479.30 0.06832797
2479.40 0.06827062
2479.50 0.06821422
2479.60 0.06815687
2479.70 0.06810046
2479.80 0.06804311
2479.90 0.0679867
2480.00 0.06792936
2480.10 0.06787295
2480.20 0.0678156
2480.30 0.06775919
2480.40 0.06770184
2480.50 0.0676445
2480.60 0.06758809
2480.70 0.06753074
2480.80 0.06747433
2480.90 0.06741698
2481.00 0.06736057
2481.10 0.06730323
2481.20 0.06724682
2481.30 0.06718947
2481.40 0.06713306
2481.50 0.06707571
2481.60 0.06701931
2481.70 0.06696196
2481.80 0.06690555
2481.90 0.0668482
2482.00 0.06679179
2482.10 0.06673445
2482.20 0.06667804
2482.30 0.06662069
2482.40 0.06656334
2482.50 0.06650693
2482.60 0.06644959
2482.70 0.06639318
2482.80 0.06633583
2482.90 0.06627942
2483.00 0.06622207
2483.10 0.06616566
2483.20 0.06610832
2483.30 0.06605191
2483.40 0.06599456
2483.50 0.06593815
2483.60 0.0658808
2483.70 0.0658244
2483.80 0.06576705
2483.90 0.06571064
2484.00 0.06565329
2484.10 0.06559688
2484.20 0.06553954
2484.30 0.06548219
2484.40 0.06542578
2484.50 0.06536843
2484.60 0.06531202
2484.70 0.06525468
2484.80 0.06519827
2484.90 0.06514092
2485.00 0.06508451
2485.10 0.06508169
2485.20 0.06507981
2485.30 0.06507699
2485.40 0.06507511
2485.50 0.06507229
2485.60 0.06507041
2485.70 0.06506759
2485.80 0.06506571
2485.90 0.06506289
2486.00 0.06506101
2486.10 0.06505819
2486.20 0.06505631
2486.30 0.06505349
2486.40 0.06505161
2486.50 0.06504879
2486.60 0.06504691
2486.70 0.06504409
2486.80 0.06504221
2486.90 0.06503938
2487.00 0.0650375
2487.10 0.06503468
2487.20 0.0650328
2487.30 0.06502998
2487.40 0.0650281
2487.50 0.06502528
2487.60 0.0650234
2487.70 0.06502058
2487.80 0.0650187
2487.90 0.06501588
2488.00 0.065014
2488.10 0.06501118
2488.20 0.0650093
2488.30 0.06500648
2488.40 0.0650046
2488.50 0.06500178
2488.60 0.0649999
2488.70 0.06499708
2488.80 0.0649952
2488.90 0.06499238
2489.00 0.0649905
2489.10 0.06498768
2489.20 0.0649858
2489.30 0.06498298
2489.40 0.0649811
2489.50 0.06497828
2489.60 0.0649764
2489.70 0.06497358
2489.80 0.0649717
2489.90 0.06496887
2490.00 0.06496699
2490.10 0.06496417
2490.20 0.06496229
2490.30 0.06495947
2490.40 0.06495759
2490.50 0.06495477
2490.60 0.06495289
2490.70 0.06495007
2490.80 0.06494819
2490.90 0.06494537
2491.00 0.06494349
2491.10 0.06494067
2491.20 0.06493785
2491.30 0.06493597
2491.40 0.06493315
2491.50 0.06493127
2491.60 0.06492845
2491.70 0.06492657
2491.80 0.06492375
2491.90 0.06492187
2492.00 0.06491905
2492.10 0.06491717
2492.20 0.06491435
2492.30 0.06491247
2492.40 0.06490965
2492.50 0.06490777
2492.60 0.06490495
2492.70 0.06490307
2492.80 0.06490024
2492.90 0.06489836
2493.00 0.06489554
2493.10 0.06489366
2493.20 0.06489084
2493.30 0.06488896
2493.40 0.06488614
2493.50 0.06488426
2493.60 0.06488144
2493.70 0.06487956
2493.80 0.06487674
2493.90 0.06487486
2494.00 0.06487204
2494.10 0.06487016
2494.20 0.06486734
2494.30 0.06486546
2494.40 0.06486264
2494.50 0.06486076
2494.60 0.06485794
2494.70 0.06485606
2494.80 0.06485324
2494.90 0.06485136
2495.00 0.06484854
2495.10 0.06486076
2495.20 0.06487204
2495.30 0.06488332
2495.40 0.0648946
2495.50 0.06490589
2495.60 0.06491811
2495.70 0.06492939
2495.80 0.06494067
2495.90 0.06495195
2496.00 0.06496323
2496.10 0.06497546
2496.20 0.06498674
2496.30 0.06499802
2496.40 0.0650093
2496.50 0.06502058
2496.60 0.0650328
2496.70 0.06504409
2496.80 0.06505537
2496.90 0.06506665
2497.00 0.06507793
2497.10 0.06509015
2497.20 0.06510143
2497.30 0.06511272
2497.40 0.065124
2497.50 0.06513528
2497.60 0.0651475
2497.70 0.06515878
2497.80 0.06517006
2497.90 0.06518134
2498.00 0.06519263
2498.10 0.06520485
2498.20 0.06521613
2498.30 0.06522741
2498.40 0.06523869
2498.50 0.06524997
2498.60 0.0652622
2498.70 0.06527348
2498.80 0.06528476
2498.90 0.06529604
2499.00 0.06530732
2499.10 0.06531954
2499.20 0.06533083
2499.30 0.06534211
2499.40 0.06535339
2499.50 0.06536467
2499.60 0.06537689
2499.70 0.06538817
2499.80 0.06539946
2499.90 0.06541074
2500.00 0.06542202
2500.10 0.06543424
2500.20 0.06544552
2500.30 0.0654568
2500.40 0.06546809
2500.50 0.06547937
2500.60 0.06549159
2500.70 0.06550287
2500.80 0.06551415
2500.90 0.06552543
2501.00 0.06553672
2501.10 0.06554894
2501.20 0.06556022
2501.30 0.0655715
2501.40 0.06558278
2501.50 0.06559406
2501.60 0.06560629
2501.70 0.06561757
2501.80 0.06562885
2501.90 0.06564013
2502.00 0.06565141
2502.10 0.06566363
2502.20 0.06567492
2502.30 0.0656862
2502.40 0.06569748
2502.50 0.06570876
2502.60 0.06572098
2502.70 0.06573226
2502.80 0.06574354
2502.90 0.06575483
2503.00 0.06576611
2503.10 0.06577833
2503.20 0.06578961
2503.30 0.06580089
2503.40 0.06581217
2503.50 0.06582346
2503.60 0.06583568
2503.70 0.06584696
2503.80 0.06585824
2503.90 0.06586952
2504.00 0.0658808
2504.10 0.06589303
2504.20 0.06590431
2504.30 0.06591559
2504.40 0.06592687
2504.50 0.06593815
2504.60 0.06595037
2504.70 0.06596166
2504.80 0.06597294
2504.90 0.06598422
2505.00 0.0659955
2505.10 0.06595319
2505.20 0.06590995
2505.30 0.0658667
2505.40 0.06582346
2505.50 0.06578021
2505.60 0.0657379
2505.70 0.06569466
2505.80 0.06565141
2505.90 0.06560817
2506.00 0.06556492
2506.10 0.06552261
2506.20 0.06547937
2506.30 0.06543612
2506.40 0.06539287
2506.50 0.06534963
2506.60 0.06530638
2506.70 0.06526408
2506.80 0.06522083
2506.90 0.06517758
2507.00 0.06513434
2507.10 0.06509109
2507.20 0.06504879
2507.30 0.06500554
2507.40 0.06496229
2507.50 0.06491905
2507.60 0.0648758
2507.70 0.06483256
2507.80 0.06479025
2507.90 0.064747
2508.00 0.06470376
2508.10 0.06466051
2508.20 0.06461726
2508.30 0.06457496
2508.40 0.06453171
2508.50 0.06448847
2508.60 0.06444522
2508.70 0.06440197
2508.80 0.06435873
2508.90 0.06431642
2509.00 0.06427318
2509.10 0.06422993
2509.20 0.06418668
2509.30 0.06414344
2509.40 0.06410113
2509.50 0.06405789
2509.60 0.06401464
2509.70 0.06397139
2509.80 0.06392815
2509.90 0.0638849
2510.00 0.06384259
2510.10 0.06379935
2510.20 0.0637561
2510.30 0.06371286
2510.40 0.06366961
2510.50 0.0636273
2510.60 0.06358406
2510.70 0.06354081
2510.80 0.06349757
2510.90 0.06345432
2511.00 0.06341107
2511.10 0.06336877
2511.20 0.06332552
2511.30 0.06328227
2511.40 0.06323903
2511.50 0.06319578
2511.60 0.06315348
2511.70 0.06311023
2511.80 0.06306698
2511.90 0.06302374
2512.00 0.06298049
2512.10 0.06293725
2512.20 0.06289494
2512.30 0.06285169
2512.40 0.06280845
2512.50 0.0627652
2512.60 0.06272196
2512.70 0.06267965
2512.80 0.0626364
2512.90 0.06259316
2513.00 0.06254991
2513.10 0.06250666
2513.20 0.06246436
2513.30 0.06242111
2513.40 0.06237787
2513.50 0.06233462
2513.60 0.06229137
2513.70 0.06224813
2513.80 0.06220582
2513.90 0.06216258
2514.00 0.06211933
2514.10 0.06207608
2514.20 0.06203284
2514.30 0.06199053
2514.40 0.06194729
2514.50 0.06190404
2514.60 0.06186079
2514.70 0.06181755
2514.80 0.0617743
2514.90 0.06173199
2515.00 0.06168875
2515.10 0.06170473
2515.20 0.06172165
2515.30 0.06173764
2515.40 0.06175456
2515.50 0.06177054
2515.60 0.06178746
2515.70 0.06180438
2515.80 0.06182037
2515.90 0.06183729
2516.00 0.06185327
2516.10 0.06187019
2516.20 0.06188618
2516.30 0.0619031
2516.40 0.06191908
2516.50 0.061936
2516.60 0.06195199
2516.70 0.06196891
2516.80 0.06198489
2516.90 0.06200181
2517.00 0.06201874
2517.10 0.06203472
2517.20 0.06205164
2517.30 0.06206762
2517.40 0.06208454
2517.50 0.06210053
2517.60 0.06211745
2517.70 0.06213343
2517.80 0.06215035
2517.90 0.06216634
2518.00 0.06218326
2518.10 0.06219924
2518.20 0.06221616
2518.30 0.06223309
2518.40 0.06224907
2518.50 0.06226599
2518.60 0.06228197
2518.70 0.0622989
2518.80 0.06231488
2518.90 0.0623318
2519.00 0.06234778
2519.10 0.0623647
2519.20 0.06238069
2519.30 0.06239761
2519.40 0.06241359
2519.50 0.06243051
2519.60 0.06244744
2519.70 0.06246342
2519.80 0.06248034
2519.90 0.06249632
2520.00 0.06251325
2520.10 0.06252923
2520.20 0.06254615
2520.30 0.06256213
2520.40 0.06257906
2520.50 0.06259504
2520.60 0.06261196
2520.70 0.06262794
2520.80 0.06264486
2520.90 0.06266085
2521.00 0.06267777
2521.10 0.06269469
2521.20 0.06271067
2521.30 0.0627276
2521.40 0.06274358
2521.50 0.0627605
